,balance,equity,balance_btc,equity_btc
338340,34843.691498019994,34843.691498019994,0.0,0.0
338400,34843.691498019994,34843.691498019994,0.0,0.0
338460,34843.691498019994,34843.691498019994,0.0,0.0
338520,34843.691498019994,34843.691498019994,0.0,0.0
338580,34843.691498019994,34843.691498019994,0.0,0.0
338640,34843.691498019994,34843.691498019994,0.0,0.0
338700,34843.691498019994,34843.691498019994,0.0,0.0
338760,34843.691498019994,34843.691498019994,0.0,0.0
338820,34843.691498019994,34843.691498019994,0.0,0.0
338880,34843.691498019994,34843.691498019994,0.0,0.0
338940,34842.453452639995,34843.691498019994,0.0,0.0
339000,34842.453452639995,34864.998052639996,0.0,22.544600000000404
339060,34842.453452639995,34844.187652639994,0.0,1.734199999999809
339120,34842.453452639995,34835.51665263999,0.0,-6.936800000000199
339180,34842.453452639995,34779.15515263999,0.0,-63.29829999999977
339240,34842.453452639995,34849.39025264,0.0,6.936800000000199
339300,34842.453452639995,34817.30755263999,0.0,-25.14590000000012
339360,34979.92366006,34918.75825263999,0.0,76.30480000000026
339420,34979.92366006,34979.92366006,0.0,0.0
339480,34978.680795659995,34979.92366006,0.0,0.0
339540,34978.680795659995,34910.381795659996,0.0,-68.29900000000036
339600,34978.680795659995,34995.53379566,0.0,16.853000000000115
339660,34978.680795659995,35036.335795659994,0.0,57.65499999999956
339720,34978.680795659995,34995.53379566,0.0,16.853000000000115
339780,34978.680795659995,35036.335795659994,0.0,57.65499999999956
339840,34978.680795659995,35007.951795659996,0.0,29.27099999999973
339900,34978.680795659995,35030.12679566,0.0,51.44600000000024
339960,35116.66907945999,35080.68579565999,0.0,102.0049999999996
340020,35116.66907945999,35116.66907945999,0.0,0.0
340080,35116.66907945999,35116.66907945999,0.0,0.0
340140,35116.66907945999,35116.66907945999,0.0,0.0
340200,35116.66907945999,35116.66907945999,0.0,0.0
340260,35116.66907945999,35116.66907945999,0.0,0.0
340320,35115.421379759995,35116.66907945999,0.0,0.0
340380,35115.421379759995,34989.473479759996,0.0,-125.94790000000022
340440,35115.421379759995,35070.116379759995,0.0,-45.30500000000004
340500,35115.421379759995,35142.60437975999,0.0,27.183000000000025
340560,35115.421379759995,35065.585879759994,0.0,-49.83549999999954
340620,35115.421379759995,35001.25277976,0.0,-114.16860000000051
340680,35115.421379759995,35070.116379759995,0.0,-45.30500000000004
340740,35115.421379759995,34940.544079759995,0.0,-174.87729999999985
340800,35115.421379759995,34985.849079759995,0.0,-129.5722999999998
340860,35115.421379759995,34847.215779759994,0.0,-268.20559999999966
340920,35115.421379759995,34974.97587975999,0.0,-140.4454999999996
340980,35115.421379759995,34961.38437976,0.0,-154.03700000000015
341040,35115.421379759995,35030.247979759995,0.0,-85.17339999999967
341100,35115.421379759995,34898.863479759995,0.0,-216.5579000000003
341160,35115.421379759995,34963.19657975999,0.0,-152.22480000000033
341220,35115.421379759995,35032.060179759996,0.0,-83.36119999999987
341280,35115.421379759995,35003.97107976,0.0,-111.4502999999998
341340,35115.421379759995,34936.013579759994,0.0,-179.40780000000035
341400,35115.421379759995,35100.92377975999,0.0,-14.497600000000416
341460,35115.421379759995,35124.48237976,0.0,9.061000000000009
341520,35115.421379759995,35112.703079759995,0.0,-2.718299999999701
341580,35115.421379759995,35108.172579759994,0.0,-7.248800000000208
341640,35115.421379759995,35135.35557976,0.0,19.934199999999816
341700,35115.421379759995,35095.48717975999,0.0,-19.934199999999816
341760,35115.421379759995,35124.48237976,0.0,9.061000000000009
341820,35115.421379759995,35147.13487975999,0.0,31.713499999999524
341880,35115.421379759995,35099.11157975999,0.0,-16.309800000000216
341940,35115.421379759995,35086.42617976,0.0,-28.995199999999823
342000,35253.68517218,35136.26167975999,0.0,20.840299999999715
342060,35253.68517218,35253.68517218,0.0,0.0
342120,35253.68517218,35253.68517218,0.0,0.0
342180,35253.68517218,35253.68517218,0.0,0.0
342240,35253.68517218,35253.68517218,0.0,0.0
342300,35253.68517218,35253.68517218,0.0,0.0
342360,35253.68517218,35253.68517218,0.0,0.0
342420,35253.68517218,35253.68517218,0.0,0.0
342480,35253.68517218,35253.68517218,0.0,0.0
342540,35253.68517218,35253.68517218,0.0,0.0
342600,35253.68517218,35253.68517218,0.0,0.0
342660,35253.68517218,35253.68517218,0.0,0.0
342720,35253.68517218,35253.68517218,0.0,0.0
342780,35253.68517218,35253.68517218,0.0,0.0
342840,35253.68517218,35253.68517218,0.0,0.0
342900,35253.68517218,35253.68517218,0.0,0.0
342960,35253.68517218,35253.68517218,0.0,0.0
343020,35253.68517218,35253.68517218,0.0,0.0
343080,35253.68517218,35253.68517218,0.0,0.0
343140,35253.68517218,35253.68517218,0.0,0.0
343200,35253.68517218,35253.68517218,0.0,0.0
343260,35253.68517218,35253.68517218,0.0,0.0
343320,35253.68517218,35253.68517218,0.0,0.0
343380,35253.68517218,35253.68517218,0.0,0.0
343440,35253.68517218,35253.68517218,0.0,0.0
343500,35253.68517218,35253.68517218,0.0,0.0
343560,35253.68517218,35253.68517218,0.0,0.0
343620,35253.68517218,35253.68517218,0.0,0.0
343680,35253.68517218,35253.68517218,0.0,0.0
343740,35253.68517218,35253.68517218,0.0,0.0
343800,35253.68517218,35253.68517218,0.0,0.0
343860,35253.68517218,35253.68517218,0.0,0.0
343920,35253.68517218,35253.68517218,0.0,0.0
343980,35253.68517218,35253.68517218,0.0,0.0
344040,35253.68517218,35253.68517218,0.0,0.0
344100,35253.68517218,35253.68517218,0.0,0.0
344160,35253.68517218,35253.68517218,0.0,0.0
344220,35253.68517218,35253.68517218,0.0,0.0
344280,35253.68517218,35253.68517218,0.0,0.0
344340,35253.68517218,35253.68517218,0.0,0.0
344400,35253.68517218,35253.68517218,0.0,0.0
344460,35253.68517218,35253.68517218,0.0,0.0
344520,35253.68517218,35253.68517218,0.0,0.0
344580,35253.68517218,35253.68517218,0.0,0.0
344640,35253.68517218,35253.68517218,0.0,0.0
344700,35253.68517218,35253.68517218,0.0,0.0
344760,35253.68517218,35253.68517218,0.0,0.0
344820,35253.68517218,35253.68517218,0.0,0.0
344880,35253.68517218,35253.68517218,0.0,0.0
344940,35253.68517218,35253.68517218,0.0,0.0
345000,35253.68517218,35253.68517218,0.0,0.0
345060,35253.68517218,35253.68517218,0.0,0.0
345120,35253.68517218,35253.68517218,0.0,0.0
345180,35253.68517218,35253.68517218,0.0,0.0
345240,35253.68517218,35253.68517218,0.0,0.0
345300,35253.68517218,35253.68517218,0.0,0.0
345360,35253.68517218,35253.68517218,0.0,0.0
345420,35253.68517218,35253.68517218,0.0,0.0
345480,35253.68517218,35253.68517218,0.0,0.0
345540,35253.68517218,35253.68517218,0.0,0.0
345600,35253.68517218,35253.68517218,0.0,0.0
345660,35253.68517218,35253.68517218,0.0,0.0
345720,35253.68517218,35253.68517218,0.0,0.0
345780,35253.68517218,35253.68517218,0.0,0.0
345840,35253.68517218,35253.68517218,0.0,0.0
345900,35253.68517218,35253.68517218,0.0,0.0
345960,35253.68517218,35253.68517218,0.0,0.0
346020,35253.68517218,35253.68517218,0.0,0.0
346080,35253.68517218,35253.68517218,0.0,0.0
346140,35253.68517218,35253.68517218,0.0,0.0
346200,35253.68517218,35253.68517218,0.0,0.0
346260,35253.68517218,35253.68517218,0.0,0.0
346320,35253.68517218,35253.68517218,0.0,0.0
346380,35253.68517218,35253.68517218,0.0,0.0
346440,35253.68517218,35253.68517218,0.0,0.0
346500,35253.68517218,35253.68517218,0.0,0.0
346560,35253.68517218,35253.68517218,0.0,0.0
346620,35253.68517218,35253.68517218,0.0,0.0
346680,35252.43254938,35253.68517218,0.0,0.0
346740,35252.43254938,35265.517049379996,0.0,13.084500000000496
346800,35252.43254938,35329.19494938,0.0,76.76240000000026
346860,35252.43254938,35239.34804938,0.0,-13.084499999999528
346920,35252.43254938,35296.91984938,0.0,44.48729999999994
346980,35252.43254938,35166.07484938,0.0,-86.35770000000018
347040,35252.43254938,35137.288949379996,0.0,-115.1435999999999
347100,35252.43254938,35189.62694938,0.0,-62.80559999999986
347160,35252.43254938,35199.22224938,0.0,-53.21029999999995
347220,35252.43254938,35221.02974938,0.0,-31.40279999999945
347280,35252.43254938,35222.77434938,0.0,-29.65819999999964
347340,35252.43254938,35205.32834938,0.0,-47.10419999999966
347400,35252.43254938,35083.20634938,0.0,-169.22619999999975
347460,35252.43254938,35066.63264938,0.0,-185.79989999999987
347520,35252.43254938,34987.25334938,0.0,-265.17919999999987
347580,35252.43254938,35018.656149379996,0.0,-233.77639999999943
347640,35252.43254938,35038.71904938,0.0,-213.7134999999997
347700,35252.43254938,35026.50684938,0.0,-225.92569999999932
347760,35252.43254938,35048.31434938,0.0,-204.1181999999998
347820,35252.43254938,34973.29654938,0.0,-279.1359999999993
347880,35252.43254938,35109.375349379996,0.0,-143.05719999999974
347940,35252.43254938,35015.16694938,0.0,-237.2656
348000,35252.43254938,34944.51064938,0.0,-307.9219
348060,35252.43254938,34977.65804938,0.0,-274.77449999999976
348120,35252.43254938,34934.04304938,0.0,-318.38949999999977
348180,35252.43254938,34934.04304938,0.0,-318.38949999999977
348240,35252.43254938,34940.14914938,0.0,-312.2833999999995
348300,35252.43254938,34968.06274938,0.0,-284.36979999999966
348360,35252.43254938,34988.125649379996,0.0,-264.3068999999999
348420,35252.43254938,34939.276849379996,0.0,-313.1556999999994
348480,35252.43254938,34970.67964938,0.0,-281.75289999999995
348540,35252.43254938,34954.10594938,0.0,-298.3266000000001
348600,35252.43254938,34988.99794938,0.0,-263.43460000000005
348660,35252.43254938,34935.78764938,0.0,-316.6449
348720,35252.43254938,34933.17074938,0.0,-319.2617999999997
348780,35252.43254938,34942.76604938,0.0,-309.6664999999998
348840,35252.43254938,35002.95474938,0.0,-249.47779999999963
348900,35252.43254938,34961.95664938,0.0,-290.47589999999997
348960,35252.43254938,34949.74444938,0.0,-302.68809999999957
349020,35252.43254938,34924.44774938,0.0,-327.9847999999997
349080,35252.43254938,34946.255249379996,0.0,-306.1773000000002
349140,35252.43254938,34927.06464938,0.0,-325.3679
349200,35252.43254938,34938.40454938,0.0,-314.02799999999934
349260,35245.462440899995,34855.536049379996,0.0,-396.8964999999999
349320,35245.462440899995,34821.52364089999,0.0,-423.9388000000047
349380,35251.26056901862,34833.73544089999,0.0,-411.72700000000606
349440,35251.26056901862,35492.53530454,0.0,241.2747355213764
349500,35251.26056901862,34923.72370453999,0.0,-327.5368644786254
349560,35251.26056901862,35034.00350453999,0.0,-217.2570644786246
349620,35251.26056901862,34790.22710453999,0.0,-461.03346447862356
349680,35251.26056901862,34865.681704539995,0.0,-385.5788644786254
349740,35251.26056901862,34215.61130453999,0.0,-1035.6492644786247
349800,35251.26056901862,34714.77250453999,0.0,-536.4880644786217
349860,35251.26056901862,34523.23390454,0.0,-728.02666447862
349920,35251.26056901862,34563.86330453999,0.0,-687.3972644786244
349980,35251.26056901862,34720.57670453999,0.0,-530.6838644786224
350040,35251.26056901862,35213.933704539995,0.0,-37.32686447862511
350100,35251.26056901862,35370.647104539996,0.0,119.38653552137696
350160,35251.26056901862,35219.737904539994,0.0,-31.52266447862575
350220,35251.26056901862,35300.99670454,0.0,49.73613552137819
350280,35251.26056901862,35515.75210453999,0.0,264.49153552137386
350340,35251.26056901862,35573.79410453999,0.0,322.53353552137395
350400,35251.26056901862,35225.54210454,0.0,-25.718464478619943
350460,35251.26056901862,35179.108504539996,0.0,-72.15206447862127
350520,35251.26056901862,34772.814504539994,0.0,-478.4460644786216
350580,35251.26056901862,35283.58410454,0.0,32.32353552138011
350640,35251.26056901862,35428.68910454,0.0,177.428535521377
350700,35251.26056901862,34888.89850454,0.0,-362.3620644786215
350760,35251.26056901862,34981.76570453999,0.0,-269.4948644786253
350820,35251.26056901862,34587.08010454,0.0,-664.1804644786205
350880,35251.26056901862,34958.548904539995,0.0,-292.71166447862277
350940,35251.26056901862,34598.68850454,0.0,-652.5720644786218
351000,35251.26056901862,33907.988704539996,0.0,-1343.271864478623
351060,35251.26056901862,34447.779304539996,0.0,-803.4812644786246
351120,35251.26056901862,34784.42290453999,0.0,-466.8376644786229
351180,35251.26056901862,34854.07330453999,0.0,-397.1872644786241
351240,35251.26056901862,35103.65390453999,0.0,-147.60666447862585
351300,35251.26056901862,35388.05970453999,0.0,136.79913552137504
351360,35251.26056901862,35521.55630454,0.0,270.2957355213797
351420,35251.26056901862,35318.40930453999,0.0,67.14873552137627
351480,35251.26056901862,35567.989904539994,0.0,316.72933552137454
351540,35251.26056901862,35550.57730453999,0.0,299.3167355213765
351600,35251.26056901862,35463.51430454,0.0,212.2537355213796
351660,35251.26056901862,35341.626104539995,0.0,90.36553552138015
351720,35251.26056901862,35475.122704539994,0.0,223.86213552137835
351780,35251.26056901862,35678.26970453999,0.0,427.0091355213753
351840,35251.26056901862,35718.899104539996,0.0,467.63853552137726
351900,36163.626195259996,35805.96210453999,0.0,554.7015355213741
351960,36163.626195259996,36163.626195259996,0.0,0.0
352020,36163.626195259996,36163.626195259996,0.0,0.0
352080,36163.626195259996,36163.626195259996,0.0,0.0
352140,36163.626195259996,36163.626195259996,0.0,0.0
352200,36163.626195259996,36163.626195259996,0.0,0.0
352260,36163.626195259996,36163.626195259996,0.0,0.0
352320,36163.626195259996,36163.626195259996,0.0,0.0
352380,36163.626195259996,36163.626195259996,0.0,0.0
352440,36163.626195259996,36163.626195259996,0.0,0.0
352500,36163.626195259996,36163.626195259996,0.0,0.0
352560,36163.626195259996,36163.626195259996,0.0,0.0
352620,36163.626195259996,36163.626195259996,0.0,0.0
352680,36163.626195259996,36163.626195259996,0.0,0.0
352740,36163.626195259996,36163.626195259996,0.0,0.0
352800,36163.626195259996,36163.626195259996,0.0,0.0
352860,36163.626195259996,36163.626195259996,0.0,0.0
352920,36163.626195259996,36163.626195259996,0.0,0.0
352980,36163.626195259996,36163.626195259996,0.0,0.0
353040,36163.626195259996,36163.626195259996,0.0,0.0
353100,36163.626195259996,36163.626195259996,0.0,0.0
353160,36163.626195259996,36163.626195259996,0.0,0.0
353220,36163.626195259996,36163.626195259996,0.0,0.0
353280,36163.626195259996,36163.626195259996,0.0,0.0
353340,36163.626195259996,36163.626195259996,0.0,0.0
353400,36163.626195259996,36163.626195259996,0.0,0.0
353460,36163.626195259996,36163.626195259996,0.0,0.0
353520,36163.626195259996,36163.626195259996,0.0,0.0
353580,36163.626195259996,36163.626195259996,0.0,0.0
353640,36163.626195259996,36163.626195259996,0.0,0.0
353700,36163.626195259996,36163.626195259996,0.0,0.0
353760,36163.626195259996,36163.626195259996,0.0,0.0
353820,36163.626195259996,36163.626195259996,0.0,0.0
353880,36163.626195259996,36163.626195259996,0.0,0.0
353940,36163.626195259996,36163.626195259996,0.0,0.0
354000,36163.626195259996,36163.626195259996,0.0,0.0
354060,36163.626195259996,36163.626195259996,0.0,0.0
354120,36163.626195259996,36163.626195259996,0.0,0.0
354180,36163.626195259996,36163.626195259996,0.0,0.0
354240,36163.626195259996,36163.626195259996,0.0,0.0
354300,36163.626195259996,36163.626195259996,0.0,0.0
354360,36163.626195259996,36163.626195259996,0.0,0.0
354420,36163.626195259996,36163.626195259996,0.0,0.0
354480,36163.626195259996,36163.626195259996,0.0,0.0
354540,36163.626195259996,36163.626195259996,0.0,0.0
354600,36163.626195259996,36163.626195259996,0.0,0.0
354660,36163.626195259996,36163.626195259996,0.0,0.0
354720,36163.626195259996,36163.626195259996,0.0,0.0
354780,36163.626195259996,36163.626195259996,0.0,0.0
354840,36163.626195259996,36163.626195259996,0.0,0.0
354900,36163.626195259996,36163.626195259996,0.0,0.0
354960,36163.626195259996,36163.626195259996,0.0,0.0
355020,36163.626195259996,36163.626195259996,0.0,0.0
355080,36163.626195259996,36163.626195259996,0.0,0.0
355140,36163.626195259996,36163.626195259996,0.0,0.0
355200,36163.626195259996,36163.626195259996,0.0,0.0
355260,36163.626195259996,36163.626195259996,0.0,0.0
355320,36163.626195259996,36163.626195259996,0.0,0.0
355380,36163.626195259996,36163.626195259996,0.0,0.0
355440,36163.626195259996,36163.626195259996,0.0,0.0
355500,36163.626195259996,36163.626195259996,0.0,0.0
355560,36163.626195259996,36163.626195259996,0.0,0.0
355620,36163.626195259996,36163.626195259996,0.0,0.0
355680,36163.626195259996,36163.626195259996,0.0,0.0
355740,36163.626195259996,36163.626195259996,0.0,0.0
355800,36163.626195259996,36163.626195259996,0.0,0.0
355860,36163.626195259996,36163.626195259996,0.0,0.0
355920,36163.626195259996,36163.626195259996,0.0,0.0
355980,36163.626195259996,36163.626195259996,0.0,0.0
356040,36163.626195259996,36163.626195259996,0.0,0.0
356100,36163.626195259996,36163.626195259996,0.0,0.0
356160,36163.626195259996,36163.626195259996,0.0,0.0
356220,36163.626195259996,36163.626195259996,0.0,0.0
356280,36163.626195259996,36163.626195259996,0.0,0.0
356340,36163.626195259996,36163.626195259996,0.0,0.0
356400,36163.626195259996,36163.626195259996,0.0,0.0
356460,36163.626195259996,36163.626195259996,0.0,0.0
356520,36163.626195259996,36163.626195259996,0.0,0.0
356580,36163.626195259996,36163.626195259996,0.0,0.0
356640,36163.626195259996,36163.626195259996,0.0,0.0
356700,36163.626195259996,36163.626195259996,0.0,0.0
356760,36163.626195259996,36163.626195259996,0.0,0.0
356820,36163.626195259996,36163.626195259996,0.0,0.0
356880,36163.626195259996,36163.626195259996,0.0,0.0
356940,36163.626195259996,36163.626195259996,0.0,0.0
357000,36163.626195259996,36163.626195259996,0.0,0.0
357060,36163.626195259996,36163.626195259996,0.0,0.0
357120,36163.626195259996,36163.626195259996,0.0,0.0
357180,36163.626195259996,36163.626195259996,0.0,0.0
357240,36163.626195259996,36163.626195259996,0.0,0.0
357300,36163.626195259996,36163.626195259996,0.0,0.0
357360,36163.626195259996,36163.626195259996,0.0,0.0
357420,36163.626195259996,36163.626195259996,0.0,0.0
357480,36163.626195259996,36163.626195259996,0.0,0.0
357540,36163.626195259996,36163.626195259996,0.0,0.0
357600,36163.626195259996,36163.626195259996,0.0,0.0
357660,36163.626195259996,36163.626195259996,0.0,0.0
357720,36163.626195259996,36163.626195259996,0.0,0.0
357780,36162.341246259995,36163.626195259996,0.0,0.0
357840,36304.773548059995,36183.377246259995,0.0,21.0360000000006
357900,36304.773548059995,36304.773548059995,0.0,0.0
357960,36303.48356179999,36304.773548059995,0.0,0.0
358020,36303.48356179999,36295.58246179999,0.0,-7.901100000000104
358080,36303.48356179999,36321.04156179999,0.0,17.558000000000014
358140,36303.48356179999,36385.12826179999,0.0,81.64469999999979
358200,36446.140380419994,36387.761961799995,0.0,84.2783999999995
358260,36446.140380419994,36446.140380419994,0.0,0.0
358320,36446.140380419994,36446.140380419994,0.0,0.0
358380,36446.140380419994,36446.140380419994,0.0,0.0
358440,36446.140380419994,36446.140380419994,0.0,0.0
358500,36446.140380419994,36446.140380419994,0.0,0.0
358560,36446.140380419994,36446.140380419994,0.0,0.0
358620,36446.140380419994,36446.140380419994,0.0,0.0
358680,36446.140380419994,36446.140380419994,0.0,0.0
358740,36446.140380419994,36446.140380419994,0.0,0.0
358800,36446.140380419994,36446.140380419994,0.0,0.0
358860,36446.140380419994,36446.140380419994,0.0,0.0
358920,36446.140380419994,36446.140380419994,0.0,0.0
358980,36446.140380419994,36446.140380419994,0.0,0.0
359040,36446.140380419994,36446.140380419994,0.0,0.0
359100,36446.140380419994,36446.140380419994,0.0,0.0
359160,36446.140380419994,36446.140380419994,0.0,0.0
359220,36446.140380419994,36446.140380419994,0.0,0.0
359280,36446.140380419994,36446.140380419994,0.0,0.0
359340,36446.140380419994,36446.140380419994,0.0,0.0
359400,36446.140380419994,36446.140380419994,0.0,0.0
359460,36446.140380419994,36446.140380419994,0.0,0.0
359520,36446.140380419994,36446.140380419994,0.0,0.0
359580,36446.140380419994,36446.140380419994,0.0,0.0
359640,36446.140380419994,36446.140380419994,0.0,0.0
359700,36446.140380419994,36446.140380419994,0.0,0.0
359760,36446.140380419994,36446.140380419994,0.0,0.0
359820,36446.140380419994,36446.140380419994,0.0,0.0
359880,36446.140380419994,36446.140380419994,0.0,0.0
359940,36446.140380419994,36446.140380419994,0.0,0.0
360000,36446.140380419994,36446.140380419994,0.0,0.0
360060,36446.140380419994,36446.140380419994,0.0,0.0
360120,36446.140380419994,36446.140380419994,0.0,0.0
360180,36446.140380419994,36446.140380419994,0.0,0.0
360240,36446.140380419994,36446.140380419994,0.0,0.0
360300,36446.140380419994,36446.140380419994,0.0,0.0
360360,36446.140380419994,36446.140380419994,0.0,0.0
360420,36446.140380419994,36446.140380419994,0.0,0.0
360480,36446.140380419994,36446.140380419994,0.0,0.0
360540,36446.140380419994,36446.140380419994,0.0,0.0
360600,36446.140380419994,36446.140380419994,0.0,0.0
360660,36446.140380419994,36446.140380419994,0.0,0.0
360720,36446.140380419994,36446.140380419994,0.0,0.0
360780,36446.140380419994,36446.140380419994,0.0,0.0
360840,36446.140380419994,36446.140380419994,0.0,0.0
360900,36446.140380419994,36446.140380419994,0.0,0.0
360960,36446.140380419994,36446.140380419994,0.0,0.0
361020,36446.140380419994,36446.140380419994,0.0,0.0
361080,36446.140380419994,36446.140380419994,0.0,0.0
361140,36446.140380419994,36446.140380419994,0.0,0.0
361200,36446.140380419994,36446.140380419994,0.0,0.0
361260,36446.140380419994,36446.140380419994,0.0,0.0
361320,36446.140380419994,36446.140380419994,0.0,0.0
361380,36446.140380419994,36446.140380419994,0.0,0.0
361440,36446.140380419994,36446.140380419994,0.0,0.0
361500,36446.140380419994,36446.140380419994,0.0,0.0
361560,36446.140380419994,36446.140380419994,0.0,0.0
361620,36446.140380419994,36446.140380419994,0.0,0.0
361680,36446.140380419994,36446.140380419994,0.0,0.0
361740,36446.140380419994,36446.140380419994,0.0,0.0
361800,36446.140380419994,36446.140380419994,0.0,0.0
361860,36446.140380419994,36446.140380419994,0.0,0.0
361920,36446.140380419994,36446.140380419994,0.0,0.0
361980,36446.140380419994,36446.140380419994,0.0,0.0
362040,36446.140380419994,36446.140380419994,0.0,0.0
362100,36446.140380419994,36446.140380419994,0.0,0.0
362160,36446.140380419994,36446.140380419994,0.0,0.0
362220,36446.140380419994,36446.140380419994,0.0,0.0
362280,36446.140380419994,36446.140380419994,0.0,0.0
362340,36446.140380419994,36446.140380419994,0.0,0.0
362400,36446.140380419994,36446.140380419994,0.0,0.0
362460,36446.140380419994,36446.140380419994,0.0,0.0
362520,36446.140380419994,36446.140380419994,0.0,0.0
362580,36446.140380419994,36446.140380419994,0.0,0.0
362640,36446.140380419994,36446.140380419994,0.0,0.0
362700,36446.140380419994,36446.140380419994,0.0,0.0
362760,36446.140380419994,36446.140380419994,0.0,0.0
362820,36446.140380419994,36446.140380419994,0.0,0.0
362880,36446.140380419994,36446.140380419994,0.0,0.0
362940,36446.140380419994,36446.140380419994,0.0,0.0
363000,36446.140380419994,36446.140380419994,0.0,0.0
363060,36446.140380419994,36446.140380419994,0.0,0.0
363120,36446.140380419994,36446.140380419994,0.0,0.0
363180,36446.140380419994,36446.140380419994,0.0,0.0
363240,36446.140380419994,36446.140380419994,0.0,0.0
363300,36446.140380419994,36446.140380419994,0.0,0.0
363360,36446.140380419994,36446.140380419994,0.0,0.0
363420,36446.140380419994,36446.140380419994,0.0,0.0
363480,36446.140380419994,36446.140380419994,0.0,0.0
363540,36446.140380419994,36446.140380419994,0.0,0.0
363600,36446.140380419994,36446.140380419994,0.0,0.0
363660,36446.140380419994,36446.140380419994,0.0,0.0
363720,36446.140380419994,36446.140380419994,0.0,0.0
363780,36446.140380419994,36446.140380419994,0.0,0.0
363840,36446.140380419994,36446.140380419994,0.0,0.0
363900,36446.140380419994,36446.140380419994,0.0,0.0
363960,36446.140380419994,36446.140380419994,0.0,0.0
364020,36446.140380419994,36446.140380419994,0.0,0.0
364080,36446.140380419994,36446.140380419994,0.0,0.0
364140,36446.140380419994,36446.140380419994,0.0,0.0
364200,36446.140380419994,36446.140380419994,0.0,0.0
364260,36446.140380419994,36446.140380419994,0.0,0.0
364320,36446.140380419994,36446.140380419994,0.0,0.0
364380,36446.140380419994,36446.140380419994,0.0,0.0
364440,36446.140380419994,36446.140380419994,0.0,0.0
364500,36446.140380419994,36446.140380419994,0.0,0.0
364560,36446.140380419994,36446.140380419994,0.0,0.0
364620,36446.140380419994,36446.140380419994,0.0,0.0
364680,36446.140380419994,36446.140380419994,0.0,0.0
364740,36446.140380419994,36446.140380419994,0.0,0.0
364800,36446.140380419994,36446.140380419994,0.0,0.0
364860,36446.140380419994,36446.140380419994,0.0,0.0
364920,36446.140380419994,36446.140380419994,0.0,0.0
364980,36446.140380419994,36446.140380419994,0.0,0.0
365040,36446.140380419994,36446.140380419994,0.0,0.0
365100,36446.140380419994,36446.140380419994,0.0,0.0
365160,36446.140380419994,36446.140380419994,0.0,0.0
365220,36446.140380419994,36446.140380419994,0.0,0.0
365280,36446.140380419994,36446.140380419994,0.0,0.0
365340,36446.140380419994,36446.140380419994,0.0,0.0
365400,36446.140380419994,36446.140380419994,0.0,0.0
365460,36446.140380419994,36446.140380419994,0.0,0.0
365520,36446.140380419994,36446.140380419994,0.0,0.0
365580,36446.140380419994,36446.140380419994,0.0,0.0
365640,36446.140380419994,36446.140380419994,0.0,0.0
365700,36446.140380419994,36446.140380419994,0.0,0.0
365760,36446.140380419994,36446.140380419994,0.0,0.0
365820,36446.140380419994,36446.140380419994,0.0,0.0
365880,36446.140380419994,36446.140380419994,0.0,0.0
365940,36446.140380419994,36446.140380419994,0.0,0.0
366000,36446.140380419994,36446.140380419994,0.0,0.0
366060,36446.140380419994,36446.140380419994,0.0,0.0
366120,36446.140380419994,36446.140380419994,0.0,0.0
366180,36446.140380419994,36446.140380419994,0.0,0.0
366240,36446.140380419994,36446.140380419994,0.0,0.0
366300,36446.140380419994,36446.140380419994,0.0,0.0
366360,36446.140380419994,36446.140380419994,0.0,0.0
366420,36446.140380419994,36446.140380419994,0.0,0.0
366480,36446.140380419994,36446.140380419994,0.0,0.0
366540,36446.140380419994,36446.140380419994,0.0,0.0
366600,36446.140380419994,36446.140380419994,0.0,0.0
366660,36446.140380419994,36446.140380419994,0.0,0.0
366720,36446.140380419994,36446.140380419994,0.0,0.0
366780,36446.140380419994,36446.140380419994,0.0,0.0
366840,36446.140380419994,36446.140380419994,0.0,0.0
366900,36446.140380419994,36446.140380419994,0.0,0.0
366960,36446.140380419994,36446.140380419994,0.0,0.0
367020,36446.140380419994,36446.140380419994,0.0,0.0
367080,36446.140380419994,36446.140380419994,0.0,0.0
367140,36446.140380419994,36446.140380419994,0.0,0.0
367200,36444.845424959996,36446.140380419994,0.0,0.0
367260,36588.47277923999,36533.188524959995,0.0,88.3430999999998
367320,36588.47277923999,36588.47277923999,0.0,0.0
367380,36588.47277923999,36588.47277923999,0.0,0.0
367440,36588.47277923999,36588.47277923999,0.0,0.0
367500,36588.47277923999,36588.47277923999,0.0,0.0
367560,36588.47277923999,36588.47277923999,0.0,0.0
367620,36588.47277923999,36588.47277923999,0.0,0.0
367680,36588.47277923999,36588.47277923999,0.0,0.0
367740,36588.47277923999,36588.47277923999,0.0,0.0
367800,36588.47277923999,36588.47277923999,0.0,0.0
367860,36588.47277923999,36588.47277923999,0.0,0.0
367920,36588.47277923999,36588.47277923999,0.0,0.0
367980,36588.47277923999,36588.47277923999,0.0,0.0
368040,36588.47277923999,36588.47277923999,0.0,0.0
368100,36588.47277923999,36588.47277923999,0.0,0.0
368160,36588.47277923999,36588.47277923999,0.0,0.0
368220,36588.47277923999,36588.47277923999,0.0,0.0
368280,36588.47277923999,36588.47277923999,0.0,0.0
368340,36588.47277923999,36588.47277923999,0.0,0.0
368400,36588.47277923999,36588.47277923999,0.0,0.0
368460,36588.47277923999,36588.47277923999,0.0,0.0
368520,36588.47277923999,36588.47277923999,0.0,0.0
