,balance,equity,balance_btc,equity_btc
337080,97640.69175045633,97640.69175045633,0.0,0.0
337140,97640.69175045633,97640.69175045633,0.0,0.0
337200,97640.69175045633,97640.69175045633,0.0,0.0
337260,97640.69175045633,97640.69175045633,0.0,0.0
337320,97640.69175045633,97640.69175045633,0.0,0.0
337380,97640.69175045633,97640.69175045633,0.0,0.0
337440,97640.69175045633,97640.69175045633,0.0,0.0
337500,97640.69175045633,97640.69175045633,0.0,0.0
337560,97640.69175045633,97640.69175045633,0.0,0.0
337620,97640.69175045633,97640.69175045633,0.0,0.0
337680,97779.04681948834,97640.69175045633,0.0,0.0
337740,97779.04681948834,97779.04681948834,0.0,0.0
337800,97779.04681948834,97779.04681948834,0.0,0.0
337860,97779.04681948834,97779.04681948834,0.0,0.0
337920,97779.04681948834,97779.04681948834,0.0,0.0
337980,97779.04681948834,97779.04681948834,0.0,0.0
338040,97779.04681948834,97779.04681948834,0.0,0.0
338100,97779.04681948834,97779.04681948834,0.0,0.0
338160,97779.04681948834,97779.04681948834,0.0,0.0
338220,97779.04681948834,97779.04681948834,0.0,0.0
338280,97779.04681948834,97779.04681948834,0.0,0.0
338340,97779.04681948834,97779.04681948834,0.0,0.0
338400,97779.04681948834,97779.04681948834,0.0,0.0
338460,97779.04681948834,97779.04681948834,0.0,0.0
338520,97779.04681948834,97779.04681948834,0.0,0.0
338580,97779.04681948834,97779.04681948834,0.0,0.0
338640,97779.04681948834,97779.04681948834,0.0,0.0
338700,97779.04681948834,97779.04681948834,0.0,0.0
338760,97779.04681948834,97779.04681948834,0.0,0.0
338820,97779.04681948834,97779.04681948834,0.0,0.0
338880,97779.04681948834,97779.04681948834,0.0,0.0
338940,97779.04681948834,97779.04681948834,0.0,0.0
339000,97779.04681948834,97779.04681948834,0.0,0.0
339060,97779.04681948834,97779.04681948834,0.0,0.0
339120,97779.04681948834,97779.04681948834,0.0,0.0
339180,97779.04681948834,97779.04681948834,0.0,0.0
339240,97779.04681948834,97779.04681948834,0.0,0.0
339300,97779.04681948834,97779.04681948834,0.0,0.0
339360,97779.04681948834,97779.04681948834,0.0,0.0
339420,97779.04681948834,97779.04681948834,0.0,0.0
339480,97779.04681948834,97779.04681948834,0.0,0.0
339540,97779.04681948834,97779.04681948834,0.0,0.0
339600,97779.04681948834,97779.04681948834,0.0,0.0
339660,97779.04681948834,97779.04681948834,0.0,0.0
339720,97779.04681948834,97779.04681948834,0.0,0.0
339780,97779.04681948834,97779.04681948834,0.0,0.0
339840,97779.04681948834,97779.04681948834,0.0,0.0
339900,97779.04681948834,97779.04681948834,0.0,0.0
339960,97779.04681948834,97779.04681948834,0.0,0.0
340020,97779.04681948834,97779.04681948834,0.0,0.0
340080,97779.04681948834,97779.04681948834,0.0,0.0
340140,97779.04681948834,97779.04681948834,0.0,0.0
340200,97779.04681948834,97779.04681948834,0.0,0.0
340260,97779.04681948834,97779.04681948834,0.0,0.0
340320,97779.04681948834,97779.04681948834,0.0,0.0
340380,97779.04681948834,97779.04681948834,0.0,0.0
340440,97779.04681948834,97779.04681948834,0.0,0.0
340500,97779.04681948834,97779.04681948834,0.0,0.0
340560,97779.04681948834,97779.04681948834,0.0,0.0
340620,97779.04681948834,97779.04681948834,0.0,0.0
340680,97779.04681948834,97779.04681948834,0.0,0.0
340740,97779.04681948834,97779.04681948834,0.0,0.0
340800,97779.04681948834,97779.04681948834,0.0,0.0
340860,97779.04681948834,97779.04681948834,0.0,0.0
340920,97779.04681948834,97779.04681948834,0.0,0.0
340980,97779.04681948834,97779.04681948834,0.0,0.0
341040,97779.04681948834,97779.04681948834,0.0,0.0
341100,97779.04681948834,97779.04681948834,0.0,0.0
341160,97779.04681948834,97779.04681948834,0.0,0.0
341220,97779.04681948834,97779.04681948834,0.0,0.0
341280,97779.04681948834,97779.04681948834,0.0,0.0
341340,97779.04681948834,97779.04681948834,0.0,0.0
341400,97779.04681948834,97779.04681948834,0.0,0.0
341460,97779.04681948834,97779.04681948834,0.0,0.0
341520,97779.04681948834,97779.04681948834,0.0,0.0
341580,97779.04681948834,97779.04681948834,0.0,0.0
341640,97779.04681948834,97779.04681948834,0.0,0.0
341700,97776.28778313834,97779.04681948834,0.0,0.0
341760,97799.59558237834,97802.35983313834,0.0,26.072050000000534
341820,97799.59558237834,97799.59558237834,0.0,0.0
341880,97799.59558237834,97799.59558237834,0.0,0.0
341940,97799.59558237834,97799.59558237834,0.0,0.0
342000,97799.59558237834,97799.59558237834,0.0,0.0
342060,97799.59558237834,97799.59558237834,0.0,0.0
342120,97799.59558237834,97799.59558237834,0.0,0.0
342180,97799.59558237834,97799.59558237834,0.0,0.0
342240,97799.59558237834,97799.59558237834,0.0,0.0
342300,97800.52502161433,97799.59558237834,0.0,0.0
342360,97800.52502161433,97800.52502161433,0.0,0.0
342420,97797.76537966634,97800.52502161433,0.0,0.0
342480,98781.67269455626,97607.47947966633,0.0,-190.28589999999923
342540,98781.67269455626,98781.67269455626,0.0,0.0
342600,98781.67269455626,98781.67269455626,0.0,0.0
342660,98781.67269455626,98781.67269455626,0.0,0.0
342720,98781.67269455626,98781.67269455626,0.0,0.0
342780,98781.67269455626,98781.67269455626,0.0,0.0
342840,98781.67269455626,98781.67269455626,0.0,0.0
342900,98781.67269455626,98781.67269455626,0.0,0.0
342960,98781.67269455626,98781.67269455626,0.0,0.0
343020,98781.67269455626,98781.67269455626,0.0,0.0
343080,98781.67269455626,98781.67269455626,0.0,0.0
343140,98781.67269455626,98781.67269455626,0.0,0.0
343200,98781.67269455626,98781.67269455626,0.0,0.0
343260,98781.67269455626,98781.67269455626,0.0,0.0
343320,98781.67269455626,98781.67269455626,0.0,0.0
343380,98781.67269455626,98781.67269455626,0.0,0.0
343440,98781.67269455626,98781.67269455626,0.0,0.0
343500,98781.67269455626,98781.67269455626,0.0,0.0
343560,98781.67269455626,98781.67269455626,0.0,0.0
343620,98781.67269455626,98781.67269455626,0.0,0.0
343680,98781.67269455626,98781.67269455626,0.0,0.0
343740,98781.67269455626,98781.67269455626,0.0,0.0
343800,98781.67269455626,98781.67269455626,0.0,0.0
343860,98781.67269455626,98781.67269455626,0.0,0.0
343920,98781.67269455626,98781.67269455626,0.0,0.0
343980,98781.67269455626,98781.67269455626,0.0,0.0
344040,98781.67269455626,98781.67269455626,0.0,0.0
344100,98781.67269455626,98781.67269455626,0.0,0.0
344160,98781.67269455626,98781.67269455626,0.0,0.0
344220,98781.67269455626,98781.67269455626,0.0,0.0
344280,98781.67269455626,98781.67269455626,0.0,0.0
344340,98781.67269455626,98781.67269455626,0.0,0.0
344400,98781.67269455626,98781.67269455626,0.0,0.0
344460,98781.67269455626,98781.67269455626,0.0,0.0
344520,98781.67269455626,98781.67269455626,0.0,0.0
344580,98781.67269455626,98781.67269455626,0.0,0.0
344640,98781.67269455626,98781.67269455626,0.0,0.0
344700,98781.67269455626,98781.67269455626,0.0,0.0
344760,98781.67269455626,98781.67269455626,0.0,0.0
344820,98781.67269455626,98781.67269455626,0.0,0.0
344880,98781.67269455626,98781.67269455626,0.0,0.0
344940,98781.67269455626,98781.67269455626,0.0,0.0
345000,98781.67269455626,98781.67269455626,0.0,0.0
345060,98781.67269455626,98781.67269455626,0.0,0.0
345120,98781.67269455626,98781.67269455626,0.0,0.0
345180,98781.67269455626,98781.67269455626,0.0,0.0
345240,98781.67269455626,98781.67269455626,0.0,0.0
345300,98781.67269455626,98781.67269455626,0.0,0.0
345360,98781.67269455626,98781.67269455626,0.0,0.0
345420,98781.67269455626,98781.67269455626,0.0,0.0
345480,98781.67269455626,98781.67269455626,0.0,0.0
345540,98781.67269455626,98781.67269455626,0.0,0.0
345600,98781.67269455626,98781.67269455626,0.0,0.0
345660,98781.67269455626,98781.67269455626,0.0,0.0
345720,98781.67269455626,98781.67269455626,0.0,0.0
345780,98781.67269455626,98781.67269455626,0.0,0.0
345840,98781.67269455626,98781.67269455626,0.0,0.0
345900,98781.67269455626,98781.67269455626,0.0,0.0
345960,98781.67269455626,98781.67269455626,0.0,0.0
346020,98781.67269455626,98781.67269455626,0.0,0.0
346080,98781.67269455626,98781.67269455626,0.0,0.0
346140,98781.67269455626,98781.67269455626,0.0,0.0
346200,98781.67269455626,98781.67269455626,0.0,0.0
346260,98781.67269455626,98781.67269455626,0.0,0.0
346320,98781.67269455626,98781.67269455626,0.0,0.0
346380,98781.67269455626,98781.67269455626,0.0,0.0
346440,98781.67269455626,98781.67269455626,0.0,0.0
346500,98781.67269455626,98781.67269455626,0.0,0.0
346560,98778.88536640425,98781.67269455626,0.0,0.0
346620,98871.61717060425,98826.65448640425,0.0,47.76912000000043
346680,98871.61717060425,98871.61717060425,0.0,0.0
346740,98871.61717060425,98871.61717060425,0.0,0.0
346800,98871.61717060425,98871.61717060425,0.0,0.0
346860,98871.61717060425,98871.61717060425,0.0,0.0
346920,98871.61717060425,98871.61717060425,0.0,0.0
346980,98871.61717060425,98871.61717060425,0.0,0.0
347040,98871.61717060425,98871.61717060425,0.0,0.0
347100,98871.61717060425,98871.61717060425,0.0,0.0
347160,98871.61717060425,98871.61717060425,0.0,0.0
347220,98871.61717060425,98871.61717060425,0.0,0.0
347280,98871.61717060425,98871.61717060425,0.0,0.0
347340,98871.61717060425,98871.61717060425,0.0,0.0
347400,98871.61717060425,98871.61717060425,0.0,0.0
347460,98871.61717060425,98871.61717060425,0.0,0.0
347520,98871.61717060425,98871.61717060425,0.0,0.0
347580,98871.61717060425,98871.61717060425,0.0,0.0
347640,98871.61717060425,98871.61717060425,0.0,0.0
347700,98871.61717060425,98871.61717060425,0.0,0.0
347760,98871.61717060425,98871.61717060425,0.0,0.0
347820,98851.46377306426,98871.61717060425,0.0,0.0
347880,98796.01996839825,99291.92987306425,0.0,440.46609999998515
347940,98796.01996839825,98796.01996839825,0.0,0.0
348000,98965.96454618026,98796.01996839825,0.0,0.0
348060,98965.96454618026,98965.96454618026,0.0,0.0
348120,98965.96454618026,98965.96454618026,0.0,0.0
348180,98965.96454618026,98965.96454618026,0.0,0.0
348240,98965.96454618026,98965.96454618026,0.0,0.0
348300,98965.96454618026,98965.96454618026,0.0,0.0
348360,98965.96454618026,98965.96454618026,0.0,0.0
348420,98965.96454618026,98965.96454618026,0.0,0.0
348480,98965.96454618026,98965.96454618026,0.0,0.0
348540,98965.96454618026,98965.96454618026,0.0,0.0
348600,98965.96454618026,98965.96454618026,0.0,0.0
348660,98965.96454618026,98965.96454618026,0.0,0.0
348720,98965.96454618026,98965.96454618026,0.0,0.0
348780,98965.96454618026,98965.96454618026,0.0,0.0
348840,98965.96454618026,98965.96454618026,0.0,0.0
348900,98965.96454618026,98965.96454618026,0.0,0.0
348960,98965.96454618026,98965.96454618026,0.0,0.0
349020,98965.96454618026,98965.96454618026,0.0,0.0
349080,98965.96454618026,98965.96454618026,0.0,0.0
349140,98965.96454618026,98965.96454618026,0.0,0.0
349200,98965.96454618026,98965.96454618026,0.0,0.0
349260,98965.96454618026,98965.96454618026,0.0,0.0
349320,98965.96454618026,98965.96454618026,0.0,0.0
349380,98965.96454618026,98965.96454618026,0.0,0.0
349440,98965.96454618026,98965.96454618026,0.0,0.0
349500,98965.96454618026,98965.96454618026,0.0,0.0
349560,98965.96454618026,98965.96454618026,0.0,0.0
349620,98965.96454618026,98965.96454618026,0.0,0.0
349680,98965.96454618026,98965.96454618026,0.0,0.0
349740,98965.96454618026,98965.96454618026,0.0,0.0
349800,98965.96454618026,98965.96454618026,0.0,0.0
349860,98965.96454618026,98965.96454618026,0.0,0.0
349920,98965.96454618026,98965.96454618026,0.0,0.0
349980,98965.96454618026,98965.96454618026,0.0,0.0
350040,98965.96454618026,98965.96454618026,0.0,0.0
350100,98965.96454618026,98965.96454618026,0.0,0.0
350160,98965.96454618026,98965.96454618026,0.0,0.0
350220,98965.96454618026,98965.96454618026,0.0,0.0
350280,98965.96454618026,98965.96454618026,0.0,0.0
350340,98965.96454618026,98965.96454618026,0.0,0.0
350400,98965.96454618026,98965.96454618026,0.0,0.0
350460,98965.96454618026,98965.96454618026,0.0,0.0
350520,98965.96454618026,98965.96454618026,0.0,0.0
350580,98965.96454618026,98965.96454618026,0.0,0.0
350640,98965.96454618026,98965.96454618026,0.0,0.0
350700,98965.96454618026,98965.96454618026,0.0,0.0
350760,98965.96454618026,98965.96454618026,0.0,0.0
350820,98965.96454618026,98965.96454618026,0.0,0.0
350880,98965.96454618026,98965.96454618026,0.0,0.0
350940,98965.96454618026,98965.96454618026,0.0,0.0
351000,98965.96454618026,98965.96454618026,0.0,0.0
351060,98965.96454618026,98965.96454618026,0.0,0.0
351120,98965.96454618026,98965.96454618026,0.0,0.0
351180,98965.96454618026,98965.96454618026,0.0,0.0
351240,98965.96454618026,98965.96454618026,0.0,0.0
351300,98965.96454618026,98965.96454618026,0.0,0.0
351360,98965.96454618026,98965.96454618026,0.0,0.0
351420,98965.96454618026,98965.96454618026,0.0,0.0
351480,98965.96454618026,98965.96454618026,0.0,0.0
351540,98965.96454618026,98965.96454618026,0.0,0.0
351600,98965.96454618026,98965.96454618026,0.0,0.0
351660,98965.96454618026,98965.96454618026,0.0,0.0
351720,98965.96454618026,98965.96454618026,0.0,0.0
351780,98965.96454618026,98965.96454618026,0.0,0.0
351840,98965.96454618026,98965.96454618026,0.0,0.0
351900,98965.96454618026,98965.96454618026,0.0,0.0
351960,98965.96454618026,98965.96454618026,0.0,0.0
352020,98965.96454618026,98965.96454618026,0.0,0.0
352080,98965.96454618026,98965.96454618026,0.0,0.0
352140,98965.96454618026,98965.96454618026,0.0,0.0
352200,98965.96454618026,98965.96454618026,0.0,0.0
352260,98965.96454618026,98965.96454618026,0.0,0.0
352320,98965.96454618026,98965.96454618026,0.0,0.0
352380,98965.96454618026,98965.96454618026,0.0,0.0
352440,98965.96454618026,98965.96454618026,0.0,0.0
352500,98965.96454618026,98965.96454618026,0.0,0.0
352560,99003.85577648025,98965.96454618026,0.0,0.0
352620,99003.85577648025,99003.85577648025,0.0,0.0
352680,99003.85577648025,99003.85577648025,0.0,0.0
352740,99003.85577648025,99003.85577648025,0.0,0.0
352800,99003.85577648025,99003.85577648025,0.0,0.0
352860,99003.85577648025,99003.85577648025,0.0,0.0
352920,99003.85577648025,99003.85577648025,0.0,0.0
352980,99003.85577648025,99003.85577648025,0.0,0.0
353040,99003.85577648025,99003.85577648025,0.0,0.0
353100,99003.85577648025,99003.85577648025,0.0,0.0
353160,99003.85577648025,99003.85577648025,0.0,0.0
353220,99003.85577648025,99003.85577648025,0.0,0.0
353280,99003.85577648025,99003.85577648025,0.0,0.0
353340,99003.85577648025,99003.85577648025,0.0,0.0
353400,99003.85577648025,99003.85577648025,0.0,0.0
353460,99003.85577648025,99003.85577648025,0.0,0.0
353520,99003.85577648025,99003.85577648025,0.0,0.0
353580,99003.85577648025,99003.85577648025,0.0,0.0
353640,99003.85577648025,99003.85577648025,0.0,0.0
353700,99003.85577648025,99003.85577648025,0.0,0.0
353760,99003.85577648025,99003.85577648025,0.0,0.0
353820,99003.85577648025,99003.85577648025,0.0,0.0
353880,99003.85577648025,99003.85577648025,0.0,0.0
353940,99003.85577648025,99003.85577648025,0.0,0.0
354000,99003.85577648025,99003.85577648025,0.0,0.0
354060,99003.85577648025,99003.85577648025,0.0,0.0
354120,99003.85577648025,99003.85577648025,0.0,0.0
354180,99003.85577648025,99003.85577648025,0.0,0.0
354240,99003.85577648025,99003.85577648025,0.0,0.0
354300,99003.85577648025,99003.85577648025,0.0,0.0
354360,99003.85577648025,99003.85577648025,0.0,0.0
354420,99003.85577648025,99003.85577648025,0.0,0.0
354480,99003.85577648025,99003.85577648025,0.0,0.0
354540,99003.85577648025,99003.85577648025,0.0,0.0
354600,99003.85577648025,99003.85577648025,0.0,0.0
354660,99003.85577648025,99003.85577648025,0.0,0.0
354720,99003.85577648025,99003.85577648025,0.0,0.0
354780,99003.85577648025,99003.85577648025,0.0,0.0
354840,99003.85577648025,99003.85577648025,0.0,0.0
354900,99003.85577648025,99003.85577648025,0.0,0.0
354960,99003.85577648025,99003.85577648025,0.0,0.0
355020,99003.85577648025,99003.85577648025,0.0,0.0
355080,99003.85577648025,99003.85577648025,0.0,0.0
355140,99003.85577648025,99003.85577648025,0.0,0.0
355200,99003.85577648025,99003.85577648025,0.0,0.0
355260,99003.85577648025,99003.85577648025,0.0,0.0
355320,99003.85577648025,99003.85577648025,0.0,0.0
355380,99003.85577648025,99003.85577648025,0.0,0.0
355440,99003.85577648025,99003.85577648025,0.0,0.0
355500,99003.85577648025,99003.85577648025,0.0,0.0
355560,99003.85577648025,99003.85577648025,0.0,0.0
355620,99003.85577648025,99003.85577648025,0.0,0.0
355680,99003.85577648025,99003.85577648025,0.0,0.0
355740,99003.85577648025,99003.85577648025,0.0,0.0
355800,99003.85577648025,99003.85577648025,0.0,0.0
355860,99003.85577648025,99003.85577648025,0.0,0.0
355920,99003.85577648025,99003.85577648025,0.0,0.0
355980,99003.85577648025,99003.85577648025,0.0,0.0
356040,99003.85577648025,99003.85577648025,0.0,0.0
356100,99003.85577648025,99003.85577648025,0.0,0.0
356160,99003.85577648025,99003.85577648025,0.0,0.0
356220,99003.85577648025,99003.85577648025,0.0,0.0
356280,99003.85577648025,99003.85577648025,0.0,0.0
356340,99003.85577648025,99003.85577648025,0.0,0.0
356400,99003.85577648025,99003.85577648025,0.0,0.0
356460,99003.85577648025,99003.85577648025,0.0,0.0
356520,99003.85577648025,99003.85577648025,0.0,0.0
356580,99003.85577648025,99003.85577648025,0.0,0.0
356640,99003.85577648025,99003.85577648025,0.0,0.0
356700,99003.85577648025,99003.85577648025,0.0,0.0
356760,99003.85577648025,99003.85577648025,0.0,0.0
356820,99003.85577648025,99003.85577648025,0.0,0.0
356880,99003.85577648025,99003.85577648025,0.0,0.0
356940,99003.85577648025,99003.85577648025,0.0,0.0
357000,99003.85577648025,99003.85577648025,0.0,0.0
357060,99003.85577648025,99003.85577648025,0.0,0.0
357120,99003.85577648025,99003.85577648025,0.0,0.0
357180,99003.85577648025,99003.85577648025,0.0,0.0
357240,99003.85577648025,99003.85577648025,0.0,0.0
357300,99003.85577648025,99003.85577648025,0.0,0.0
357360,99003.85577648025,99003.85577648025,0.0,0.0
357420,99003.85577648025,99003.85577648025,0.0,0.0
357480,99003.85577648025,99003.85577648025,0.0,0.0
357540,99003.85577648025,99003.85577648025,0.0,0.0
357600,99003.85577648025,99003.85577648025,0.0,0.0
357660,99003.85577648025,99003.85577648025,0.0,0.0
357720,99003.85577648025,99003.85577648025,0.0,0.0
357780,99003.85577648025,99003.85577648025,0.0,0.0
357840,99003.85577648025,99003.85577648025,0.0,0.0
357900,99003.85577648025,99003.85577648025,0.0,0.0
357960,99039.41612978224,99003.85577648025,0.0,0.0
358020,99039.41612978224,99039.41612978224,0.0,0.0
358080,99039.41612978224,99039.41612978224,0.0,0.0
358140,99039.41612978224,99039.41612978224,0.0,0.0
358200,99039.41612978224,99039.41612978224,0.0,0.0
358260,99039.41612978224,99039.41612978224,0.0,0.0
358320,99039.41612978224,99039.41612978224,0.0,0.0
358380,99039.41612978224,99039.41612978224,0.0,0.0
358440,99039.41612978224,99039.41612978224,0.0,0.0
358500,99039.41612978224,99039.41612978224,0.0,0.0
358560,99039.41612978224,99039.41612978224,0.0,0.0
358620,99039.41612978224,99039.41612978224,0.0,0.0
358680,99039.41612978224,99039.41612978224,0.0,0.0
358740,99039.41612978224,99039.41612978224,0.0,0.0
358800,99039.41612978224,99039.41612978224,0.0,0.0
358860,99039.41612978224,99039.41612978224,0.0,0.0
358920,99039.41612978224,99039.41612978224,0.0,0.0
358980,99039.41612978224,99039.41612978224,0.0,0.0
359040,99039.41612978224,99039.41612978224,0.0,0.0
359100,99039.41612978224,99039.41612978224,0.0,0.0
359160,99039.41612978224,99039.41612978224,0.0,0.0
359220,99039.41612978224,99039.41612978224,0.0,0.0
359280,99039.41612978224,99039.41612978224,0.0,0.0
359340,99039.41612978224,99039.41612978224,0.0,0.0
359400,99039.41612978224,99039.41612978224,0.0,0.0
359460,99039.41612978224,99039.41612978224,0.0,0.0
359520,99039.41612978224,99039.41612978224,0.0,0.0
359580,99039.41612978224,99039.41612978224,0.0,0.0
359640,99039.41612978224,99039.41612978224,0.0,0.0
359700,99039.41612978224,99039.41612978224,0.0,0.0
359760,99039.41612978224,99039.41612978224,0.0,0.0
359820,99039.41612978224,99039.41612978224,0.0,0.0
359880,99039.41612978224,99039.41612978224,0.0,0.0
359940,99039.41612978224,99039.41612978224,0.0,0.0
360000,99039.41612978224,99039.41612978224,0.0,0.0
360060,99039.41612978224,99039.41612978224,0.0,0.0
360120,99039.41612978224,99039.41612978224,0.0,0.0
360180,99039.41612978224,99039.41612978224,0.0,0.0
360240,99039.41612978224,99039.41612978224,0.0,0.0
360300,99039.41612978224,99039.41612978224,0.0,0.0
360360,99039.41612978224,99039.41612978224,0.0,0.0
360420,99039.41612978224,99039.41612978224,0.0,0.0
360480,99039.41612978224,99039.41612978224,0.0,0.0
360540,99039.41612978224,99039.41612978224,0.0,0.0
360600,99039.41612978224,99039.41612978224,0.0,0.0
360660,99039.41612978224,99039.41612978224,0.0,0.0
360720,99039.41612978224,99039.41612978224,0.0,0.0
360780,99039.41612978224,99039.41612978224,0.0,0.0
360840,99039.41612978224,99039.41612978224,0.0,0.0
360900,99039.41612978224,99039.41612978224,0.0,0.0
360960,99039.41612978224,99039.41612978224,0.0,0.0
361020,99039.41612978224,99039.41612978224,0.0,0.0
361080,99039.41612978224,99039.41612978224,0.0,0.0
361140,99039.41612978224,99039.41612978224,0.0,0.0
361200,99039.41612978224,99039.41612978224,0.0,0.0
361260,99039.41612978224,99039.41612978224,0.0,0.0
361320,99039.41612978224,99039.41612978224,0.0,0.0
361380,99039.41612978224,99039.41612978224,0.0,0.0
361440,99039.41612978224,99039.41612978224,0.0,0.0
361500,99039.41612978224,99039.41612978224,0.0,0.0
361560,99039.41612978224,99039.41612978224,0.0,0.0
361620,99039.41612978224,99039.41612978224,0.0,0.0
361680,99039.41612978224,99039.41612978224,0.0,0.0
361740,99039.41612978224,99039.41612978224,0.0,0.0
361800,99039.41612978224,99039.41612978224,0.0,0.0
361860,99039.41612978224,99039.41612978224,0.0,0.0
361920,99039.41612978224,99039.41612978224,0.0,0.0
361980,99039.41612978224,99039.41612978224,0.0,0.0
362040,99039.41612978224,99039.41612978224,0.0,0.0
362100,99039.41612978224,99039.41612978224,0.0,0.0
362160,99039.41612978224,99039.41612978224,0.0,0.0
362220,99039.41612978224,99039.41612978224,0.0,0.0
362280,99039.41612978224,99039.41612978224,0.0,0.0
362340,99039.41612978224,99039.41612978224,0.0,0.0
362400,99039.41612978224,99039.41612978224,0.0,0.0
362460,99039.41612978224,99039.41612978224,0.0,0.0
362520,99039.41612978224,99039.41612978224,0.0,0.0
362580,99039.41612978224,99039.41612978224,0.0,0.0
362640,99039.41612978224,99039.41612978224,0.0,0.0
362700,99039.41612978224,99039.41612978224,0.0,0.0
362760,99039.41612978224,99039.41612978224,0.0,0.0
362820,99039.41612978224,99039.41612978224,0.0,0.0
362880,99039.41612978224,99039.41612978224,0.0,0.0
362940,99039.41612978224,99039.41612978224,0.0,0.0
363000,99039.41612978224,99039.41612978224,0.0,0.0
363060,99039.41612978224,99039.41612978224,0.0,0.0
363120,99039.41612978224,99039.41612978224,0.0,0.0
363180,99039.41612978224,99039.41612978224,0.0,0.0
363240,99039.41612978224,99039.41612978224,0.0,0.0
363300,99039.41612978224,99039.41612978224,0.0,0.0
363360,99039.41612978224,99039.41612978224,0.0,0.0
363420,99039.41612978224,99039.41612978224,0.0,0.0
363480,99039.41612978224,99039.41612978224,0.0,0.0
363540,99039.41612978224,99039.41612978224,0.0,0.0
363600,99039.41612978224,99039.41612978224,0.0,0.0
363660,99039.41612978224,99039.41612978224,0.0,0.0
363720,99155.66551735424,99039.41612978224,0.0,0.0
363780,99155.66551735424,99155.66551735424,0.0,0.0
363840,99155.66551735424,99155.66551735424,0.0,0.0
363900,99155.66551735424,99155.66551735424,0.0,0.0
363960,99155.66551735424,99155.66551735424,0.0,0.0
364020,99155.66551735424,99155.66551735424,0.0,0.0
364080,99155.66551735424,99155.66551735424,0.0,0.0
364140,99155.66551735424,99155.66551735424,0.0,0.0
364200,99155.66551735424,99155.66551735424,0.0,0.0
364260,99155.66551735424,99155.66551735424,0.0,0.0
364320,99155.66551735424,99155.66551735424,0.0,0.0
364380,99155.66551735424,99155.66551735424,0.0,0.0
364440,99155.66551735424,99155.66551735424,0.0,0.0
364500,99155.66551735424,99155.66551735424,0.0,0.0
364560,99155.66551735424,99155.66551735424,0.0,0.0
364620,99155.66551735424,99155.66551735424,0.0,0.0
364680,99155.66551735424,99155.66551735424,0.0,0.0
364740,99155.66551735424,99155.66551735424,0.0,0.0
364800,99155.66551735424,99155.66551735424,0.0,0.0
364860,99155.66551735424,99155.66551735424,0.0,0.0
364920,99155.66551735424,99155.66551735424,0.0,0.0
364980,99155.66551735424,99155.66551735424,0.0,0.0
365040,99155.66551735424,99155.66551735424,0.0,0.0
365100,99155.66551735424,99155.66551735424,0.0,0.0
365160,99155.66551735424,99155.66551735424,0.0,0.0
365220,99155.66551735424,99155.66551735424,0.0,0.0
365280,99155.66551735424,99155.66551735424,0.0,0.0
365340,99155.66551735424,99155.66551735424,0.0,0.0
365400,99155.66551735424,99155.66551735424,0.0,0.0
365460,99155.66551735424,99155.66551735424,0.0,0.0
365520,99155.66551735424,99155.66551735424,0.0,0.0
365580,99155.66551735424,99155.66551735424,0.0,0.0
365640,99155.66551735424,99155.66551735424,0.0,0.0
365700,99155.66551735424,99155.66551735424,0.0,0.0
365760,99155.66551735424,99155.66551735424,0.0,0.0
365820,99155.66551735424,99155.66551735424,0.0,0.0
365880,99155.66551735424,99155.66551735424,0.0,0.0
365940,99155.66551735424,99155.66551735424,0.0,0.0
366000,99155.66551735424,99155.66551735424,0.0,0.0
366060,99155.66551735424,99155.66551735424,0.0,0.0
366120,99155.66551735424,99155.66551735424,0.0,0.0
366180,99155.66551735424,99155.66551735424,0.0,0.0
366240,99155.66551735424,99155.66551735424,0.0,0.0
366300,99155.66551735424,99155.66551735424,0.0,0.0
366360,99155.66551735424,99155.66551735424,0.0,0.0
366420,99155.66551735424,99155.66551735424,0.0,0.0
366480,99233.36211369625,99155.66551735424,0.0,0.0
366540,99233.36211369625,99233.36211369625,0.0,0.0
366600,99233.36211369625,99233.36211369625,0.0,0.0
366660,99233.36211369625,99233.36211369625,0.0,0.0
366720,99233.36211369625,99233.36211369625,0.0,0.0
366780,99233.36211369625,99233.36211369625,0.0,0.0
366840,99233.36211369625,99233.36211369625,0.0,0.0
366900,99233.36211369625,99233.36211369625,0.0,0.0
366960,99233.36211369625,99233.36211369625,0.0,0.0
367020,99233.36211369625,99233.36211369625,0.0,0.0
367080,99233.36211369625,99233.36211369625,0.0,0.0
367140,99233.36211369625,99233.36211369625,0.0,0.0
367200,99233.36211369625,99233.36211369625,0.0,0.0
367260,99233.36211369625,99233.36211369625,0.0,0.0
367320,99233.36211369625,99233.36211369625,0.0,0.0
367380,99233.36211369625,99233.36211369625,0.0,0.0
367440,99233.36211369625,99233.36211369625,0.0,0.0
367500,99233.36211369625,99233.36211369625,0.0,0.0
367560,99233.36211369625,99233.36211369625,0.0,0.0
367620,99233.36211369625,99233.36211369625,0.0,0.0
367680,99233.36211369625,99233.36211369625,0.0,0.0
367740,99233.36211369625,99233.36211369625,0.0,0.0
367800,99233.36211369625,99233.36211369625,0.0,0.0
367860,99233.36211369625,99233.36211369625,0.0,0.0
367920,99233.36211369625,99233.36211369625,0.0,0.0
367980,99233.36211369625,99233.36211369625,0.0,0.0
368040,99233.36211369625,99233.36211369625,0.0,0.0
