,balance,equity,balance_btc,equity_btc
1950480,554307.2835410814,552497.0217410814,0.0,-1810.2618000000018
1950540,554307.2835410814,552466.8507110814,0.0,-1840.432830000004
1950600,554307.2835410814,552547.3067910813,0.0,-1759.9767500000016
1950660,554307.2835410814,552537.2497810813,0.0,-1770.0337600000062
1950720,554307.2835410814,552114.8553610813,0.0,-2192.4281800000044
1950780,554307.2835410814,551923.7721710814,0.0,-2383.5113700000056
1950840,554307.2835410814,552476.9077210814,0.0,-1830.375820000005
1950900,554307.2835410814,552517.1357610814,0.0,-1790.1477800000039
1950960,554307.2835410814,552326.0525710813,0.0,-1981.2309700000053
1951020,554307.2835410814,552426.6226710813,0.0,-1880.6608700000052
1951080,554307.2835410814,552486.9647310814,0.0,-1820.3188100000061
1951140,554307.2835410814,552587.5348310814,0.0,-1719.748710000006
1951200,554307.2835410814,552617.7058610814,0.0,-1689.5776800000037
1951260,554307.2835410814,552376.3376210814,0.0,-1930.9459200000051
1951320,554307.2835410814,552326.0525710813,0.0,-1981.2309700000053
1951380,554307.2835410814,552497.0217410814,0.0,-1810.2618000000018
1951440,554307.2835410814,552386.3946310814,0.0,-1920.8889100000063
1951500,554307.2835410814,552195.3114410813,0.0,-2111.972100000002
1951560,554307.2835410814,552155.0834010814,0.0,-2152.200140000003
1951620,554307.2835410814,551994.1712410813,0.0,-2313.112300000002
1951680,554307.2835410814,551994.1712410813,0.0,-2313.112300000002
1951740,554307.2835410814,551410.8646610813,0.0,-2896.418880000005
1951800,554307.2835410814,551561.7198110813,0.0,-2745.563730000005
1951860,554307.2835410814,551732.6889810814,0.0,-2574.5945600000014
1951920,554307.2835410814,551843.3160910814,0.0,-2463.9674500000024
1951980,554307.2835410814,551742.7459910813,0.0,-2564.5375500000023
1952040,554307.2835410814,551672.3469210813,0.0,-2634.936620000006
1952100,554307.2835410814,551682.4039310814,0.0,-2624.8796100000013
1952160,554307.2835410814,551561.7198110813,0.0,-2745.563730000005
1952220,554307.2835410814,551923.7721710814,0.0,-2383.5113700000056
1952280,554307.2835410814,552004.2282510813,0.0,-2303.0552900000034
1952340,554307.2835410814,552004.2282510813,0.0,-2303.0552900000034
1952400,554307.2835410814,551913.7151610814,0.0,-2393.5683800000047
1952460,554307.2835410814,552024.3422710814,0.0,-2282.9412700000057
1952520,554307.2835410814,552165.1404110814,0.0,-2142.1431300000045
1952580,554307.2835410814,552235.5394810813,0.0,-2071.7440600000064
1952640,554307.2835410814,552074.6273210814,0.0,-2232.6562200000053
1952700,554307.2835410814,552175.1974210814,0.0,-2132.0861200000054
1952760,554307.2835410814,552255.6535010814,0.0,-2051.630040000003
1952820,554307.2835410814,552245.5964910814,0.0,-2061.687050000002
1952880,554307.2835410814,552084.6843310813,0.0,-2222.5992100000067
1952940,554307.2835410814,551923.7721710814,0.0,-2383.5113700000056
1953000,554307.2835410814,551913.7151610814,0.0,-2393.5683800000047
1953060,554307.2835410814,551732.6889810814,0.0,-2574.5945600000014
1953120,554307.2835410814,552054.5133010814,0.0,-2252.7702400000035
1953180,554307.2835410814,551933.8291810814,0.0,-2373.454360000001
1953240,554307.2835410814,551873.4871210813,0.0,-2433.7964200000056
1953300,554307.2835410814,551873.4871210813,0.0,-2433.7964200000056
1953360,554307.2835410814,551772.9170210813,0.0,-2534.366520000006
1953420,554307.2835410814,552165.1404110814,0.0,-2142.1431300000045
1953480,554307.2835410814,552145.0263910814,0.0,-2162.257150000002
1953540,554307.2835410814,551913.7151610814,0.0,-2393.5683800000047
1953600,554307.2835410814,551893.6011410813,0.0,-2413.6824000000024
1953660,554307.2835410814,551964.0002110814,0.0,-2343.2833300000043
1953720,554307.2835410814,551923.7721710814,0.0,-2383.5113700000056
1953780,554307.2835410814,552024.3422710814,0.0,-2282.9412700000057
1953840,554307.2835410814,552134.9693810814,0.0,-2172.3141600000067
1953900,554307.2835410814,552537.2497810813,0.0,-1770.0337600000062
1953960,554307.2835410814,552607.6488510814,0.0,-1699.6346900000028
1954020,554307.2835410814,552426.6226710813,0.0,-1880.6608700000052
1954080,554307.2835410814,552255.6535010814,0.0,-2051.630040000003
1954140,554307.2835410814,552346.1665910813,0.0,-1961.116950000002
1954200,554307.2835410814,552456.7937010813,0.0,-1850.489840000003
1954260,554307.2835410814,552255.6535010814,0.0,-2051.630040000003
1954320,554307.2835410814,552336.1095810813,0.0,-1971.1739600000062
1954380,554307.2835410814,552275.7675210814,0.0,-2031.5160200000053
1954440,554307.2835410814,552205.3684510813,0.0,-2101.915090000003
1954500,554307.2835410814,552245.5964910814,0.0,-2061.687050000002
1954560,554307.2835410814,552195.3114410813,0.0,-2111.972100000002
1954620,554307.2835410814,552235.5394810813,0.0,-2071.7440600000064
1954680,554307.2835410814,552336.1095810813,0.0,-1971.1739600000062
1954740,554307.2835410814,552315.9955610813,0.0,-1991.2879800000042
1954800,554307.2835410814,552346.1665910813,0.0,-1961.116950000002
1954860,554307.2835410814,552476.9077210814,0.0,-1830.375820000005
1954920,554307.2835410814,552396.4516410814,0.0,-1910.8319000000017
1954980,554307.2835410814,552346.1665910813,0.0,-1961.116950000002
1955040,554307.2835410814,552547.3067910813,0.0,-1759.9767500000016
1955100,554307.2835410814,552446.7366910813,0.0,-1860.5468500000018
1955160,554307.2835410814,552497.0217410814,0.0,-1810.2618000000018
1955220,554307.2835410814,552406.5086510814,0.0,-1900.7748900000029
1955280,554307.2835410814,552416.5656610813,0.0,-1890.717880000004
1955340,554307.2835410814,552406.5086510814,0.0,-1900.7748900000029
1955400,554307.2835410814,552466.8507110814,0.0,-1840.432830000004
1955460,554307.2835410814,552446.7366910813,0.0,-1860.5468500000018
1955520,554307.2835410814,552456.7937010813,0.0,-1850.489840000003
1955580,554307.2835410814,552336.1095810813,0.0,-1971.1739600000062
1955640,554307.2835410814,552517.1357610814,0.0,-1790.1477800000039
1955700,554307.2835410814,552436.6796810813,0.0,-1870.6038600000063
1955760,554307.2835410814,552396.4516410814,0.0,-1910.8319000000017
1955820,554307.2835410814,552396.4516410814,0.0,-1910.8319000000017
1955880,554307.2835410814,552386.3946310814,0.0,-1920.8889100000063
1955940,554307.2835410814,552426.6226710813,0.0,-1880.6608700000052
1956000,554307.2835410814,552436.6796810813,0.0,-1870.6038600000063
1956060,554307.2835410814,552527.1927710813,0.0,-1780.090770000005
1956120,554307.2835410814,552577.4778210813,0.0,-1729.805720000005
1956180,554307.2835410814,552537.2497810813,0.0,-1770.0337600000062
1956240,554307.2835410814,552486.9647310814,0.0,-1820.3188100000061
1956300,554307.2835410814,552476.9077210814,0.0,-1830.375820000005
1956360,554307.2835410814,552456.7937010813,0.0,-1850.489840000003
1956420,554307.2835410814,552386.3946310814,0.0,-1920.8889100000063
1956480,554307.2835410814,552497.0217410814,0.0,-1810.2618000000018
1956540,554307.2835410814,552547.3067910813,0.0,-1759.9767500000016
1956600,554307.2835410814,552748.4469910813,0.0,-1558.8365500000016
1956660,554307.2835410814,552788.6750310813,0.0,-1518.608510000006
1956720,554307.2835410814,552557.3638010813,0.0,-1749.9197400000028
1956780,554307.2835410814,552788.6750310813,0.0,-1518.608510000006
1956840,554307.2835410814,552688.1049310813,0.0,-1619.178610000006
1956900,554307.2835410814,552527.1927710813,0.0,-1780.090770000005
1956960,554307.2835410814,552476.9077210814,0.0,-1830.375820000005
1957020,554307.2835410814,552456.7937010813,0.0,-1850.489840000003
1957080,554307.2835410814,552577.4778210813,0.0,-1729.805720000005
1957140,554307.2835410814,552466.8507110814,0.0,-1840.432830000004
1957200,554307.2835410814,552567.4208110813,0.0,-1739.862730000004
1957260,554307.2835410814,552446.7366910813,0.0,-1860.5468500000018
1957320,554307.2835410814,553190.9554310814,0.0,-1116.3281100000056
1957380,554307.2835410814,552999.8722410813,0.0,-1307.4113000000013
1957440,554307.2835410814,553160.7844010814,0.0,-1146.4991400000022
1957500,554307.2835410814,552929.4731710814,0.0,-1377.8103700000047
1957560,554307.2835410814,553150.7273910814,0.0,-1156.556150000001
1957620,554307.2835410814,553211.0694510813,0.0,-1096.2140900000022
1957680,554307.2835410814,553231.1834710813,0.0,-1076.1000700000043
1957740,554548.5069601374,553190.9554310814,0.0,-1116.3281100000056
1957800,554548.5069601374,554548.5069601374,0.0,0.0
1957860,554548.5069601374,554548.5069601374,0.0,0.0
1957920,554548.5069601374,554548.5069601374,0.0,0.0
1957980,554548.5069601374,554548.5069601374,0.0,0.0
1958040,554548.5069601374,554548.5069601374,0.0,0.0
1958100,554548.5069601374,554548.5069601374,0.0,0.0
1958160,554548.5069601374,554548.5069601374,0.0,0.0
1958220,554548.5069601374,554548.5069601374,0.0,0.0
1958280,554548.5069601374,554548.5069601374,0.0,0.0
1958340,554548.5069601374,554548.5069601374,0.0,0.0
1958400,554548.5069601374,554548.5069601374,0.0,0.0
1958460,554548.5069601374,554548.5069601374,0.0,0.0
1958520,554548.5069601374,554548.5069601374,0.0,0.0
1958580,554548.5069601374,554548.5069601374,0.0,0.0
1958640,554548.5069601374,554548.5069601374,0.0,0.0
1958700,554548.5069601374,554548.5069601374,0.0,0.0
1958760,554548.5069601374,554548.5069601374,0.0,0.0
1958820,554548.5069601374,554548.5069601374,0.0,0.0
1958880,554548.5069601374,554548.5069601374,0.0,0.0
1958940,554548.5069601374,554548.5069601374,0.0,0.0
1959000,554548.5069601374,554548.5069601374,0.0,0.0
1959060,554548.5069601374,554548.5069601374,0.0,0.0
1959120,554548.5069601374,554548.5069601374,0.0,0.0
1959180,554538.3511742514,554548.5069601374,0.0,0.0
1959240,554538.3511742514,555158.2470642515,0.0,619.8958900000017
1959300,554538.3511742514,555189.7671942514,0.0,651.4160199999983
1959360,554538.3511742514,555200.2739042514,0.0,661.9227299999972
1959420,554538.3511742514,555305.3410042514,0.0,766.9898299999973
1959480,554538.3511742514,555368.3812642514,0.0,830.0300900000019
1959540,554538.3511742514,555347.3678442515,0.0,809.0166699999984
1959600,554538.3511742514,555525.9819142515,0.0,987.6307400000021
1959660,554538.3511742514,555410.4081042514,0.0,872.0569299999974
1959720,554538.3511742514,555399.9013942514,0.0,861.5502199999985
1959780,554538.3511742514,555315.8477142514,0.0,777.4965400000019
1959840,555284.5272117414,555326.3544242514,0.0,788.0032500000008
1959900,555284.5272117414,555284.5272117414,0.0,0.0
1959960,555284.5272117414,555284.5272117414,0.0,0.0
1960020,555284.5272117414,555284.5272117414,0.0,0.0
1960080,555284.5272117414,555284.5272117414,0.0,0.0
1960140,555284.5272117414,555284.5272117414,0.0,0.0
1960200,555284.5272117414,555284.5272117414,0.0,0.0
1960260,555284.5272117414,555284.5272117414,0.0,0.0
1960320,555284.5272117414,555284.5272117414,0.0,0.0
1960380,555284.5272117414,555284.5272117414,0.0,0.0
1960440,555284.5272117414,555284.5272117414,0.0,0.0
1960500,555284.5272117414,555284.5272117414,0.0,0.0
1960560,555284.5272117414,555284.5272117414,0.0,0.0
1960620,555284.5272117414,555284.5272117414,0.0,0.0
1960680,555284.5272117414,555284.5272117414,0.0,0.0
1960740,555284.5272117414,555284.5272117414,0.0,0.0
1960800,555284.5272117414,555284.5272117414,0.0,0.0
1960860,555284.5272117414,555284.5272117414,0.0,0.0
1960920,555284.5272117414,555284.5272117414,0.0,0.0
1960980,555284.5272117414,555284.5272117414,0.0,0.0
1961040,555284.5272117414,555284.5272117414,0.0,0.0
1961100,555284.5272117414,555284.5272117414,0.0,0.0
1961160,555284.5272117414,555284.5272117414,0.0,0.0
1961220,555284.5272117414,555284.5272117414,0.0,0.0
1961280,555284.5272117414,555284.5272117414,0.0,0.0
1961340,555274.3579543254,555284.5272117414,0.0,0.0
1961400,555274.3579543254,555613.1214743254,0.0,338.763519999998
1961460,555348.8626387333,555507.2578743254,0.0,232.89991999999788
1961520,555348.8626387333,555348.8626387333,0.0,0.0
1961580,555348.8626387333,555348.8626387333,0.0,0.0
1961640,555348.8626387333,555348.8626387333,0.0,0.0
1961700,555338.6921978514,555348.8626387333,0.0,0.0
1961760,555338.6921978514,555766.6509978514,0.0,427.9588000000004
1961820,555338.6921978514,555809.4468778514,0.0,470.7546800000016
1961880,555338.6921978514,555702.4571778513,0.0,363.7649800000015
1961940,555338.6921978514,556098.3190678514,0.0,759.6268699999995
1962000,555338.6921978514,556076.9211278514,0.0,738.2289300000018
1962060,555338.6921978514,556141.1149478514,0.0,802.4227500000007
1962120,555338.6921978514,556098.3190678514,0.0,759.6268699999995
1962180,555338.6921978514,556504.8799278514,0.0,1166.1877300000021
1962240,556419.5984379813,556569.0737478514,0.0,1230.381550000001
1962300,556419.5984379813,556419.5984379813,0.0,0.0
1962360,556419.5984379813,556419.5984379813,0.0,0.0
1962420,556419.5984379813,556419.5984379813,0.0,0.0
1962480,556419.5984379813,556419.5984379813,0.0,0.0
1962540,556419.5984379813,556419.5984379813,0.0,0.0
1962600,556419.5984379813,556419.5984379813,0.0,0.0
1962660,556419.5984379813,556419.5984379813,0.0,0.0
1962720,556419.5984379813,556419.5984379813,0.0,0.0
1962780,556419.5984379813,556419.5984379813,0.0,0.0
1962840,556419.5984379813,556419.5984379813,0.0,0.0
1962900,556419.5984379813,556419.5984379813,0.0,0.0
1962960,556419.5984379813,556419.5984379813,0.0,0.0
1963020,556419.5984379813,556419.5984379813,0.0,0.0
1963080,556419.5984379813,556419.5984379813,0.0,0.0
1963140,556419.5984379813,556419.5984379813,0.0,0.0
1963200,556419.5984379813,556419.5984379813,0.0,0.0
1963260,556419.5984379813,556419.5984379813,0.0,0.0
1963320,556419.5984379813,556419.5984379813,0.0,0.0
1963380,556419.5984379813,556419.5984379813,0.0,0.0
1963440,556419.5984379813,556419.5984379813,0.0,0.0
1963500,556419.5984379813,556419.5984379813,0.0,0.0
1963560,556419.5984379813,556419.5984379813,0.0,0.0
1963620,556419.5984379813,556419.5984379813,0.0,0.0
1963680,556419.5984379813,556419.5984379813,0.0,0.0
1963740,556419.5984379813,556419.5984379813,0.0,0.0
1963800,556419.5984379813,556419.5984379813,0.0,0.0
1963860,556419.5984379813,556419.5984379813,0.0,0.0
1963920,556419.5984379813,556419.5984379813,0.0,0.0
1963980,556419.5984379813,556419.5984379813,0.0,0.0
1964040,556419.5984379813,556419.5984379813,0.0,0.0
1964100,556419.5984379813,556419.5984379813,0.0,0.0
1964160,556419.5984379813,556419.5984379813,0.0,0.0
1964220,556419.5984379813,556419.5984379813,0.0,0.0
1964280,556419.5984379813,556419.5984379813,0.0,0.0
1964340,556419.5984379813,556419.5984379813,0.0,0.0
1964400,556419.5984379813,556419.5984379813,0.0,0.0
1964460,556419.5984379813,556419.5984379813,0.0,0.0
1964520,556419.5984379813,556419.5984379813,0.0,0.0
1964580,556419.5984379813,556419.5984379813,0.0,0.0
1964640,556419.5984379813,556419.5984379813,0.0,0.0
1964700,556419.5984379813,556419.5984379813,0.0,0.0
1964760,556419.5984379813,556419.5984379813,0.0,0.0
1964820,556419.5984379813,556419.5984379813,0.0,0.0
1964880,556419.5984379813,556419.5984379813,0.0,0.0
1964940,556419.5984379813,556419.5984379813,0.0,0.0
1965000,556419.5984379813,556419.5984379813,0.0,0.0
1965060,556419.5984379813,556419.5984379813,0.0,0.0
1965120,556419.5984379813,556419.5984379813,0.0,0.0
1965180,556419.5984379813,556419.5984379813,0.0,0.0
1965240,556419.5984379813,556419.5984379813,0.0,0.0
1965300,556419.5984379813,556419.5984379813,0.0,0.0
1965360,556419.5984379813,556419.5984379813,0.0,0.0
1965420,556419.5984379813,556419.5984379813,0.0,0.0
1965480,556419.5984379813,556419.5984379813,0.0,0.0
1965540,556419.5984379813,556419.5984379813,0.0,0.0
1965600,556419.5984379813,556419.5984379813,0.0,0.0
1965660,556419.5984379813,556419.5984379813,0.0,0.0
1965720,556419.5984379813,556419.5984379813,0.0,0.0
1965780,556419.5984379813,556419.5984379813,0.0,0.0
1965840,556419.5984379813,556419.5984379813,0.0,0.0
1965900,556419.5984379813,556419.5984379813,0.0,0.0
1965960,556419.5984379813,556419.5984379813,0.0,0.0
1966020,556409.4083848633,556419.5984379813,0.0,0.0
1966080,556587.8485081632,556627.8659648633,0.0,218.457579999998
1966140,556587.8485081632,556587.8485081632,0.0,0.0
1966200,556587.8485081632,556587.8485081632,0.0,0.0
1966260,556587.8485081632,556587.8485081632,0.0,0.0
1966320,556587.8485081632,556587.8485081632,0.0,0.0
1966380,556587.8485081632,556587.8485081632,0.0,0.0
1966440,556587.8485081632,556587.8485081632,0.0,0.0
1966500,556587.8485081632,556587.8485081632,0.0,0.0
1966560,556587.8485081632,556587.8485081632,0.0,0.0
1966620,556587.8485081632,556587.8485081632,0.0,0.0
1966680,556587.8485081632,556587.8485081632,0.0,0.0
1966740,556587.8485081632,556587.8485081632,0.0,0.0
1966800,556587.8485081632,556587.8485081632,0.0,0.0
1966860,556587.8485081632,556587.8485081632,0.0,0.0
1966920,556587.8485081632,556587.8485081632,0.0,0.0
1966980,556587.8485081632,556587.8485081632,0.0,0.0
1967040,556587.8485081632,556587.8485081632,0.0,0.0
1967100,556587.8485081632,556587.8485081632,0.0,0.0
1967160,556587.8485081632,556587.8485081632,0.0,0.0
1967220,556587.8485081632,556587.8485081632,0.0,0.0
1967280,556587.8485081632,556587.8485081632,0.0,0.0
1967340,556587.8485081632,556587.8485081632,0.0,0.0
1967400,556587.8485081632,556587.8485081632,0.0,0.0
1967460,556587.8485081632,556587.8485081632,0.0,0.0
1967520,556587.8485081632,556587.8485081632,0.0,0.0
1967580,556587.8485081632,556587.8485081632,0.0,0.0
1967640,556587.8485081632,556587.8485081632,0.0,0.0
1967700,556587.8485081632,556587.8485081632,0.0,0.0
1967760,556587.8485081632,556587.8485081632,0.0,0.0
1967820,556587.8485081632,556587.8485081632,0.0,0.0
1967880,556587.8485081632,556587.8485081632,0.0,0.0
1967940,556587.8485081632,556587.8485081632,0.0,0.0
1968000,556587.8485081632,556587.8485081632,0.0,0.0
1968060,556587.8485081632,556587.8485081632,0.0,0.0
1968120,556587.8485081632,556587.8485081632,0.0,0.0
1968180,556587.8485081632,556587.8485081632,0.0,0.0
1968240,556587.8485081632,556587.8485081632,0.0,0.0
1968300,556587.8485081632,556587.8485081632,0.0,0.0
1968360,556587.8485081632,556587.8485081632,0.0,0.0
1968420,556587.8485081632,556587.8485081632,0.0,0.0
1968480,556587.8485081632,556587.8485081632,0.0,0.0
1968540,556587.8485081632,556587.8485081632,0.0,0.0
1968600,556587.8485081632,556587.8485081632,0.0,0.0
1968660,556587.8485081632,556587.8485081632,0.0,0.0
1968720,556587.8485081632,556587.8485081632,0.0,0.0
1968780,556577.6553743072,556587.8485081632,0.0,0.0
1968840,556577.6553743072,556662.7241843072,0.0,85.06881000000112
1968900,556566.7195148532,556719.4367243071,0.0,141.78134999999486
1968960,556566.7195148532,556928.1033148532,0.0,361.3837999999919
1969020,556566.7195148532,557508.2194148531,0.0,941.4998999999914
1969080,556566.7195148532,557764.9921148532,0.0,1198.2725999999948
1969140,557963.7398907132,558107.3557148532,0.0,1540.6361999999992
1969200,557963.7398907132,557963.7398907132,0.0,0.0
1969260,557963.7398907132,557963.7398907132,0.0,0.0
1969320,557963.7398907132,557963.7398907132,0.0,0.0
1969380,557942.2263819253,557963.7398907132,0.0,0.0
1969440,558077.6213269893,557758.8429819252,0.0,-183.38340000000017
1969500,558077.6213269893,558077.6213269893,0.0,0.0
1969560,558067.4009086012,558077.6213269893,0.0,0.0
1969620,559011.7356809853,558651.3718486013,0.0,583.9709399999974
1969680,559011.7356809853,559011.7356809853,0.0,0.0
1969740,559011.7356809853,559011.7356809853,0.0,0.0
1969800,559011.7356809853,559011.7356809853,0.0,0.0
1969860,559011.7356809853,559011.7356809853,0.0,0.0
1969920,559011.7356809853,559011.7356809853,0.0,0.0
1969980,559011.7356809853,559011.7356809853,0.0,0.0
1970040,559011.7356809853,559011.7356809853,0.0,0.0
1970100,559011.7356809853,559011.7356809853,0.0,0.0
1970160,559011.7356809853,559011.7356809853,0.0,0.0
1970220,559011.7356809853,559011.7356809853,0.0,0.0
1970280,559011.7356809853,559011.7356809853,0.0,0.0
1970340,559001.4981628052,559011.7356809853,0.0,0.0
1970400,559001.4981628052,559095.6795628052,0.0,94.18140000000008
1970460,559001.4981628052,559208.6972428053,0.0,207.19907999999808
1970520,559001.4981628052,559462.9870228053,0.0,461.4888600000014
1970580,559678.6473597812,559886.8033228052,0.0,885.3051599999966
1970640,559678.6473597812,559678.6473597812,0.0,0.0
1970700,559678.6473597812,559678.6473597812,0.0,0.0
1970760,559678.6473597812,559678.6473597812,0.0,0.0
1970820,559678.6473597812,559678.6473597812,0.0,0.0
1970880,559678.6473597812,559678.6473597812,0.0,0.0
1970940,559678.6473597812,559678.6473597812,0.0,0.0
1971000,559678.6473597812,559678.6473597812,0.0,0.0
1971060,559678.6473597812,559678.6473597812,0.0,0.0
1971120,559678.6473597812,559678.6473597812,0.0,0.0
1971180,559678.6473597812,559678.6473597812,0.0,0.0
1971240,559678.6473597812,559678.6473597812,0.0,0.0
1971300,559678.6473597812,559678.6473597812,0.0,0.0
1971360,559678.6473597812,559678.6473597812,0.0,0.0
1971420,559678.6473597812,559678.6473597812,0.0,0.0
1971480,559678.6473597812,559678.6473597812,0.0,0.0
1971540,559678.6473597812,559678.6473597812,0.0,0.0
1971600,559678.6473597812,559678.6473597812,0.0,0.0
1971660,559678.6473597812,559678.6473597812,0.0,0.0
1971720,559678.6473597812,559678.6473597812,0.0,0.0
1971780,559678.6473597812,559678.6473597812,0.0,0.0
1971840,559678.6473597812,559678.6473597812,0.0,0.0
1971900,559678.6473597812,559678.6473597812,0.0,0.0
1971960,559678.6473597812,559678.6473597812,0.0,0.0
1972020,559678.6473597812,559678.6473597812,0.0,0.0
1972080,559678.6473597812,559678.6473597812,0.0,0.0
1972140,559678.6473597812,559678.6473597812,0.0,0.0
1972200,559668.3976305152,559678.6473597812,0.0,0.0
1972260,559554.6208127391,559854.9938305152,0.0,186.59620000000018
1972320,559554.6208127391,559563.9896627391,0.0,9.368849999998968
1972380,559554.6208127391,559751.3666627391,0.0,196.74584999999914
1972440,559928.4191900392,560023.0633127391,0.0,468.44249999999
1972500,559928.4191900392,559928.4191900392,0.0,0.0
1972560,559928.4191900392,559928.4191900392,0.0,0.0
1972620,559928.4191900392,559928.4191900392,0.0,0.0
1972680,559928.4191900392,559928.4191900392,0.0,0.0
1972740,559928.4191900392,559928.4191900392,0.0,0.0
1972800,559928.4191900392,559928.4191900392,0.0,0.0
1972860,559928.4191900392,559928.4191900392,0.0,0.0
1972920,559928.4191900392,559928.4191900392,0.0,0.0
1972980,559928.4191900392,559928.4191900392,0.0,0.0
1973040,559928.4191900392,559928.4191900392,0.0,0.0
1973100,559928.4191900392,559928.4191900392,0.0,0.0
1973160,559928.4191900392,559928.4191900392,0.0,0.0
1973220,559928.4191900392,559928.4191900392,0.0,0.0
1973280,559928.4191900392,559928.4191900392,0.0,0.0
1973340,559928.4191900392,559928.4191900392,0.0,0.0
1973400,559928.4191900392,559928.4191900392,0.0,0.0
1973460,559928.4191900392,559928.4191900392,0.0,0.0
1973520,559928.4191900392,559928.4191900392,0.0,0.0
1973580,559928.4191900392,559928.4191900392,0.0,0.0
1973640,559928.4191900392,559928.4191900392,0.0,0.0
1973700,559928.4191900392,559928.4191900392,0.0,0.0
1973760,559928.4191900392,559928.4191900392,0.0,0.0
1973820,559918.1648842632,559928.4191900392,0.0,0.0
1973880,559918.1648842632,559814.3763642632,0.0,-103.78851999999904
1973940,559918.1648842632,559899.2942442632,0.0,-18.87063999999792
1974000,559918.1648842632,560078.5653242632,0.0,160.40044000000327
1974060,559918.1648842632,560135.1772442632,0.0,217.01235999999705
1974120,559918.1648842632,560210.6598042632,0.0,292.4949199999992
1974180,559918.1648842632,560106.8712842632,0.0,188.70640000000017
1974240,559889.0437126152,559889.0437126152,0.0,0.0
1974300,559889.0437126152,559889.0437126152,0.0,0.0
1974360,559889.0437126152,559889.0437126152,0.0,0.0
1974420,559889.0437126152,559889.0437126152,0.0,0.0
1974480,559889.0437126152,559889.0437126152,0.0,0.0
1974540,559889.0437126152,559889.0437126152,0.0,0.0
1974600,559889.0437126152,559889.0437126152,0.0,0.0
1974660,559889.0437126152,559889.0437126152,0.0,0.0
1974720,559889.0437126152,559889.0437126152,0.0,0.0
1974780,559889.0437126152,559889.0437126152,0.0,0.0
1974840,559889.0437126152,559889.0437126152,0.0,0.0
1974900,559889.0437126152,559889.0437126152,0.0,0.0
1974960,559889.0437126152,559889.0437126152,0.0,0.0
1975020,559889.0437126152,559889.0437126152,0.0,0.0
1975080,559889.0437126152,559889.0437126152,0.0,0.0
1975140,559889.0437126152,559889.0437126152,0.0,0.0
1975200,559889.0437126152,559889.0437126152,0.0,0.0
1975260,559889.0437126152,559889.0437126152,0.0,0.0
1975320,559889.0437126152,559889.0437126152,0.0,0.0
1975380,559889.0437126152,559889.0437126152,0.0,0.0
1975440,559889.0437126152,559889.0437126152,0.0,0.0
1975500,559889.0437126152,559889.0437126152,0.0,0.0
1975560,559889.0437126152,559889.0437126152,0.0,0.0
1975620,559889.0437126152,559889.0437126152,0.0,0.0
1975680,559889.0437126152,559889.0437126152,0.0,0.0
1975740,559889.0437126152,559889.0437126152,0.0,0.0
1975800,559889.0437126152,559889.0437126152,0.0,0.0
1975860,559889.0437126152,559889.0437126152,0.0,0.0
1975920,559889.0437126152,559889.0437126152,0.0,0.0
1975980,559889.0437126152,559889.0437126152,0.0,0.0
1976040,559889.0437126152,559889.0437126152,0.0,0.0
1976100,559889.0437126152,559889.0437126152,0.0,0.0
1976160,559889.0437126152,559889.0437126152,0.0,0.0
1976220,559889.0437126152,559889.0437126152,0.0,0.0
1976280,559889.0437126152,559889.0437126152,0.0,0.0
1976340,559889.0437126152,559889.0437126152,0.0,0.0
1976400,559889.0437126152,559889.0437126152,0.0,0.0
1976460,559889.0437126152,559889.0437126152,0.0,0.0
1976520,559889.0437126152,559889.0437126152,0.0,0.0
1976580,559889.0437126152,559889.0437126152,0.0,0.0
1976640,559889.0437126152,559889.0437126152,0.0,0.0
1976700,559889.0437126152,559889.0437126152,0.0,0.0
1976760,559889.0437126152,559889.0437126152,0.0,0.0
1976820,559889.0437126152,559889.0437126152,0.0,0.0
1976880,559889.0437126152,559889.0437126152,0.0,0.0
1976940,559889.0437126152,559889.0437126152,0.0,0.0
1977000,559889.0437126152,559889.0437126152,0.0,0.0
1977060,559889.0437126152,559889.0437126152,0.0,0.0
1977120,559889.0437126152,559889.0437126152,0.0,0.0
1977180,559889.0437126152,559889.0437126152,0.0,0.0
1977240,559889.0437126152,559889.0437126152,0.0,0.0
1977300,559889.0437126152,559889.0437126152,0.0,0.0
1977360,559889.0437126152,559889.0437126152,0.0,0.0
1977420,559889.0437126152,559889.0437126152,0.0,0.0
1977480,559889.0437126152,559889.0437126152,0.0,0.0
1977540,559889.0437126152,559889.0437126152,0.0,0.0
1977600,559889.0437126152,559889.0437126152,0.0,0.0
1977660,559889.0437126152,559889.0437126152,0.0,0.0
1977720,559889.0437126152,559889.0437126152,0.0,0.0
1977780,559889.0437126152,559889.0437126152,0.0,0.0
1977840,559889.0437126152,559889.0437126152,0.0,0.0
1977900,559889.0437126152,559889.0437126152,0.0,0.0
1977960,559889.0437126152,559889.0437126152,0.0,0.0
1978020,559889.0437126152,559889.0437126152,0.0,0.0
1978080,559889.0437126152,559889.0437126152,0.0,0.0
1978140,559889.0437126152,559889.0437126152,0.0,0.0
1978200,559889.0437126152,559889.0437126152,0.0,0.0
1978260,559889.0437126152,559889.0437126152,0.0,0.0
1978320,559889.0437126152,559889.0437126152,0.0,0.0
1978380,559889.0437126152,559889.0437126152,0.0,0.0
1978440,559889.0437126152,559889.0437126152,0.0,0.0
1978500,559889.0437126152,559889.0437126152,0.0,0.0
