,balance,equity,balance_btc,equity_btc
593820,1044640.1119335813,1031812.4516834914,0.0,-13019.141719999992
593880,1044640.1119335813,1033040.9012735812,0.0,-11599.210660000079
593940,1044640.1119335813,1031167.5034535811,0.0,-13472.60848000017
594000,1044640.1119335813,1031970.3882335812,0.0,-12669.72370000011
594060,1044640.1119335813,1018588.9752335811,0.0,-26051.136700000123
594120,1044640.1119335813,1016849.3915435813,0.0,-27790.72039000008
594180,1044640.1119335813,1014975.9937235811,0.0,-29664.118210000168
594240,1044640.1119335813,1015778.8785035812,0.0,-28861.23343000011
594300,1044640.1119335813,1005207.5622335812,0.0,-39432.549700000134
594360,1044640.1119335813,1009623.4285235811,0.0,-35016.68341000017
594420,1044640.1119335813,1005876.6328835812,0.0,-38763.47905000006
594480,1044640.1119335813,999052.1122535813,0.0,-45587.99968000005
594540,1044640.1119335813,993030.4764035812,0.0,-51609.63553000013
594600,1044640.1119335813,1001996.0231135812,0.0,-42644.08882000008
594660,1044640.1119335813,1015377.4361135812,0.0,-29262.675820000066
594720,1044640.1119335813,1011496.8263435812,0.0,-33143.28559000009
594780,1044640.1119335813,1011229.1980835813,0.0,-33410.913850000055
594840,1044640.1119335813,1010560.1274335812,0.0,-34079.98450000013
594900,1044640.1119335813,992093.7774935812,0.0,-52546.33444000017
594960,1044640.1119335813,994100.9894435812,0.0,-50539.122490000096
595020,1044640.1119335813,983931.1155635811,0.0,-60708.99637000017
595080,1044640.1119335813,974965.5688535812,0.0,-69674.54308000008
595140,1044640.1119335813,966936.7210535812,0.0,-77703.39088000008
595200,1044640.1119335813,964661.8808435812,0.0,-79978.23109000013
595260,1044640.1119335813,973627.4275535812,0.0,-71012.68438000008
595320,1044640.1119335813,967739.6058335812,0.0,-76900.50610000017
595380,1017919.040845066,949407.0700235812,0.0,-95233.04191000009
595440,1017919.040845066,886186.3613509039,0.0,-131732.67949416206
595500,1018029.0353720171,996970.7879609037,0.0,-20948.25288416221
595560,1018029.0353720171,1023096.5612938643,0.0,5067.525921847183
595620,1018029.0353720171,957569.1209938641,0.0,-60459.91437815288
595680,1018029.0353720171,955384.8729838636,0.0,-62644.16238815345
595740,1018029.0353720171,908059.499433864,0.0,-109969.53593815309
595800,1018029.0353720171,934998.5582238643,0.0,-83030.47714815282
595860,1018029.0353720171,952472.5423038639,0.0,-65556.49306815313
595920,1018029.0353720171,956112.9556538635,0.0,-61916.07971815352
595980,1018029.0353720171,926989.6488538635,0.0,-91039.38651815355
596040,1018029.0353720171,932086.2275438637,0.0,-85942.80782815331
596100,1018029.0353720171,945919.7982738639,0.0,-72109.23709815321
596160,1018029.0353720171,994701.3371638642,0.0,-23327.698208152924
596220,1018139.0417868005,982323.9317738638,0.0,-35705.103598153175
596280,1024918.091353834,1027652.0664657677,0.0,9513.024678967222
596340,1030639.653488385,1065494.2429127877,0.0,40576.15155895363
596400,1034879.1364838247,1052983.446506324,0.0,22343.793017938955
596460,1038375.317876035,1057439.3701938519,0.0,22560.2337100272
596520,1040627.7789425168,1043520.501710238,0.0,5145.18383420305
596580,1042608.4906286491,1054913.1768383342,0.0,14285.397895817341
596640,1042608.4906286491,1049673.36123411,0.0,7064.870605460931
596700,1042608.4906286491,1061627.71430411,0.0,19019.223675460926
596760,1042608.4906286491,1058428.66207411,0.0,15820.171445460903
596820,1042608.4906286491,1045800.82432411,0.0,3192.3336954609836
596880,1042608.4906286491,1048326.39187411,0.0,5717.901245460893
596940,1042608.4906286491,1043611.99911411,0.0,1003.5084854608506
597000,1042608.4906286491,1025933.0262641101,0.0,-16675.464364539075
597060,1042608.4906286491,1034856.69827411,0.0,-7751.79235453912
597120,1042608.4906286491,1035025.06944411,0.0,-7583.421184539139
597180,1042608.4906286491,1016504.2407441102,0.0,-26104.24988453897
597240,1042608.4906286491,1028795.3361541101,0.0,-13813.154474539015
597300,1042608.4906286491,1047652.9071941101,0.0,5044.416565460967
597360,1042608.4906286491,1033341.3577441099,0.0,-9267.132884539142
597420,1042608.4906286491,1028963.7073241101,0.0,-13644.783304539033
597480,1042608.4906286491,1018693.0659541101,0.0,-23915.424674539026
597540,1042608.4906286491,1028963.7073241101,0.0,-13644.783304539033
597600,1042608.4906286491,1027279.9956241101,0.0,-15328.495004539034
597660,1042608.4906286491,1002697.80480411,0.0,-39910.685824539134
597720,1042608.4906286491,1026943.2532841101,0.0,-15665.237344538999
597780,1042608.4906286491,1020713.5199941101,0.0,-21894.97063453906
597840,1042608.4906286491,1006570.3417141101,0.0,-36038.148914539
597900,1042608.4906286491,1013641.93085411,0.0,-28966.55977453903
597960,1042608.4906286491,1020208.4064841102,0.0,-22400.084144539003
598020,1042608.4906286491,1009264.28043411,0.0,-33344.21019453911
598080,1042608.4906286491,995289.47332411,0.0,-47319.01730453907
598140,1042608.4906286491,980809.5527041099,0.0,-61798.937924539154
598200,1042608.4906286491,966666.37442411,0.0,-75942.1162045391
598260,1042608.4906286491,988049.5130141102,0.0,-54558.97761453902
598320,1042608.4906286491,986702.54365411,0.0,-55905.94697453906
598380,1042608.4906286491,1004381.51650411,0.0,-38226.974124539134
598440,1042608.4906286491,997478.29853411,0.0,-45130.19209453912
598500,1042608.4906286491,1029468.82083411,0.0,-13139.66979453909
598560,1042608.4906286491,1025933.0262641101,0.0,-16675.464364539075
598620,1042608.4906286491,1013810.3020241101,0.0,-28798.18860453905
598680,1042608.4906286491,1001014.09310411,0.0,-41594.397524539134
598740,1042608.4906286491,1016672.6119141101,0.0,-25935.87871453899
598800,1042608.4906286491,1005896.85703411,0.0,-36711.63359453911
598860,1042608.4906286491,998993.63906411,0.0,-43614.8515645391
598920,1042608.4906286491,1000677.35076411,0.0,-41931.1398645391
598980,1042608.4906286491,1001519.2066141102,0.0,-41089.28401453901
599040,1042608.4906286491,1004549.88767411,0.0,-38058.60295453915
599100,1042608.4906286491,1013473.5596841101,0.0,-29134.93094453901
599160,1042608.4906286491,1015830.7560641101,0.0,-26777.734564539085
599220,1042608.4906286491,1033341.3577441099,0.0,-9267.132884539142
599280,1042608.4906286491,1023912.5722241101,0.0,-18695.91840453904
599340,1042608.4906286491,1027448.36679411,0.0,-15160.123834539054
599400,1042608.4906286491,1027953.48030411,0.0,-14655.01032453911
599460,1042608.4906286491,1041759.91624411,0.0,-848.5743845391327
599520,1042608.4906286491,1032667.87306411,0.0,-9940.617564539067
599580,1042608.4906286491,1062132.82781411,0.0,19524.33718546087
599640,1042608.4906286491,1062469.5701541102,0.0,19861.07952546102
599700,1042608.4906286491,1038560.8640141102,0.0,-4047.6266145389677
599760,1042608.4906286491,1039402.7198641101,0.0,-3205.77076453906
599820,1042608.4906286491,1042265.0297541101,0.0,-343.4608745390013
599880,1042608.4906286491,1048494.76304411,0.0,5886.272415460874
599940,1073757.047948016,1062974.68366411,0.0,20366.193035460965
600000,1073757.047948016,1073757.047948016,0.0,0.0
600060,1073757.047948016,1073757.047948016,0.0,0.0
600120,1073757.047948016,1073757.047948016,0.0,0.0
600180,1073757.047948016,1073757.047948016,0.0,0.0
600240,1073757.047948016,1073757.047948016,0.0,0.0
600300,1073757.047948016,1073757.047948016,0.0,0.0
600360,1073757.047948016,1073757.047948016,0.0,0.0
600420,1073757.047948016,1073757.047948016,0.0,0.0
600480,1073757.047948016,1073757.047948016,0.0,0.0
600540,1073757.047948016,1073757.047948016,0.0,0.0
600600,1073757.047948016,1073757.047948016,0.0,0.0
600660,1073757.047948016,1073757.047948016,0.0,0.0
600720,1073757.047948016,1073757.047948016,0.0,0.0
600780,1073757.047948016,1073757.047948016,0.0,0.0
600840,1073757.047948016,1073757.047948016,0.0,0.0
600900,1073757.047948016,1073757.047948016,0.0,0.0
600960,1073757.047948016,1073757.047948016,0.0,0.0
601020,1073757.047948016,1073757.047948016,0.0,0.0
601080,1073757.047948016,1073757.047948016,0.0,0.0
601140,1073757.047948016,1073757.047948016,0.0,0.0
601200,1073757.047948016,1073757.047948016,0.0,0.0
601260,1073757.047948016,1073757.047948016,0.0,0.0
601320,1073757.047948016,1073757.047948016,0.0,0.0
601380,1073757.047948016,1073757.047948016,0.0,0.0
601440,1073757.047948016,1073757.047948016,0.0,0.0
601500,1073757.047948016,1073757.047948016,0.0,0.0
601560,1073757.047948016,1073757.047948016,0.0,0.0
601620,1073757.047948016,1073757.047948016,0.0,0.0
601680,1073715.8234574,1073757.047948016,0.0,0.0
601740,1073715.8234574,1076325.9124074,0.0,2610.0889499999885
601800,1073715.8234574,1070285.4208374,0.0,-3430.4026200000085
601860,1073715.8234574,1060541.0887574002,0.0,-13174.734700000012
601920,1073715.8234574,1061982.8521774001,0.0,-11732.971280000005
601980,1073715.8234574,1068346.4976174,0.0,-5369.325840000016
602040,1073715.8234574,1070310.2788274002,0.0,-3405.5446300000112
602100,1073715.8234574,1069315.9592274001,0.0,-4399.864230000012
602160,1073715.8234574,1068396.2135974,0.0,-5319.609860000021
602220,1073715.8234574,1072671.7878774002,0.0,-1044.035580000023
602280,1073715.8234574,1068669.6514874,0.0,-5046.171970000024
602340,1073715.8234574,1067824.4798274,0.0,-5891.343630000013
602400,1073715.8234574,1069191.6692774,0.0,-4524.154179999999
602460,1073715.8234574,1070782.5806374,0.0,-2933.242820000008
602520,1073715.8234574,1067774.7638474,0.0,-5941.0596100000075
602580,1073715.8234574,1063847.2014274,0.0,-9868.622030000017
602640,1073715.8234574,1064518.3671574001,0.0,-9197.456300000007
602700,1073715.8234574,1059770.4910674,0.0,-13945.332390000009
602760,1073715.8234574,1063822.3434374002,0.0,-9893.480020000014
602820,1073715.8234574,1060541.0887574002,0.0,-13174.734700000012
602880,1073715.8234574,1064170.3552974002,0.0,-9545.468160000024
602940,1073715.8234574,1064120.6393174,0.0,-9595.18414000002
603000,1073715.8234574,1064095.7813274001,0.0,-9620.042130000016
603060,1073715.8234574,1064692.3730874,0.0,-9023.450369999999
603120,1073715.8234574,1065512.6867574002,0.0,-8203.136700000006
603180,1073715.8234574,1067178.1720874,0.0,-6537.651370000025
603240,1073715.8234574,1071080.8765174001,0.0,-2634.9469400000135
603300,1073715.8234574,1070534.0007374,0.0,-3181.8227200000083
603360,1073715.8234574,1070459.4267674,0.0,-3256.39669
603420,1073715.8234574,1070235.7048574002,0.0,-3480.118600000003
603480,1073715.8234574,1068843.6574174,0.0,-4872.1660400000155
603540,1073715.8234574,1069738.5450574001,0.0,-3977.2784000000033
603600,1073715.8234574,1069241.3852574,0.0,-4474.438200000004
603660,1073715.8234574,1066979.3081674,0.0,-6736.515290000003
603720,1073715.8234574,1069937.4089774,0.0,-3778.4144800000254
603780,1073715.8234574,1067923.9117874,0.0,-5791.911670000024
603840,1073715.8234574,1073342.9536074002,0.0,-372.86985000001414
603900,1073715.8234574,1073342.9536074002,0.0,-372.86985000001414
603960,1073715.8234574,1073964.4033574,0.0,248.5799000000002
604020,1073715.8234574,1067053.8821374,0.0,-6661.941320000012
604080,1073715.8234574,1065040.3849474,0.0,-8675.43851000001
604140,1073715.8234574,1067600.7579174,0.0,-6115.065540000016
604200,1073715.8234574,1070260.5628474,0.0,-3455.2606100000057
604260,1073715.8234574,1068371.3556074,0.0,-5344.467850000018
604320,1073715.8234574,1069465.1071674002,0.0,-4250.716290000001
604380,1073715.8234574,1070534.0007374,0.0,-3181.8227200000083
604440,1073715.8234574,1073392.6695874,0.0,-323.1538700000196
604500,1073715.8234574,1071727.1842574,0.0,-1988.6392000000017
604560,1073715.8234574,1072274.0600374,0.0,-1441.7634200000068
604620,1073715.8234574,1072149.7700874,0.0,-1566.0533700000208
604680,1073715.8234574,1072398.3499874,0.0,-1317.4734700000204
604740,1073715.8234574,1071826.6162174002,0.0,-1889.2072400000127
604800,1073715.8234574,1071801.7582274,0.0,-1914.06523000001
604860,1073715.8234574,1072448.0659674,0.0,-1267.7574899999984
604920,1073715.8234574,1071155.4504874002,0.0,-2560.3729700000217
604980,1073715.8234574,1069763.4030474,0.0,-3952.420410000006
605040,1073715.8234574,1069266.2432474,0.0,-4449.580210000006
605100,1073715.8234574,1069266.2432474,0.0,-4449.580210000006
605160,1073715.8234574,1068893.3733974001,0.0,-4822.450060000021
605220,1073715.8234574,1067849.3378174,0.0,-5866.485640000016
605280,1073715.8234574,1068619.9355074,0.0,-5095.8879500000185
605340,1073715.8234574,1069589.3971174,0.0,-4126.4263400000145
605400,1073715.8234574,1071901.1901874,0.0,-1814.633270000021
605460,1073715.8234574,1070534.0007374,0.0,-3181.8227200000083
605520,1073715.8234574,1069415.3911874,0.0,-4300.432270000023
605580,1073715.8234574,1068570.2195274,0.0,-5145.603930000013
605640,1073715.8234574,1066109.2785174001,0.0,-7606.544940000018
605700,1073715.8234574,1066059.5625374,0.0,-7656.260920000012
605760,1073715.8234574,1065984.9885674,0.0,-7730.834890000004
605820,1073715.8234574,1066531.8643474001,0.0,-7183.959110000009
605880,1073715.8234574,1066879.8762074,0.0,-6835.947250000019
605940,1073715.8234574,1068048.2017374001,0.0,-5667.62172000001
606000,1073715.8234574,1066656.1542974,0.0,-7059.669160000023
606060,1073715.8234574,1067004.1661574,0.0,-6711.657300000006
606120,1073715.8234574,1066556.7223374,0.0,-7159.101120000012
606180,1073715.8234574,1067327.3200274,0.0,-6388.503430000013
606240,1073715.8234574,1068619.9355074,0.0,-5095.8879500000185
606300,1073715.8234574,1069042.5213374,0.0,-4673.302120000009
606360,1073715.8234574,1068843.6574174,0.0,-4872.1660400000155
606420,1073715.8234574,1067178.1720874,0.0,-6537.651370000025
606480,1073715.8234574,1067252.7460574,0.0,-6463.077400000006
606540,1073715.8234574,1067128.4561074001,0.0,-6587.3673500000195
606600,1073715.8234574,1067675.3318874,0.0,-6040.491570000025
606660,1073715.8234574,1065313.8228374,0.0,-8402.000620000013
606720,1073715.8234574,1063673.1954974001,0.0,-10042.627960000025
606780,1073715.8234574,1064990.6689674,0.0,-8725.154490000004
606840,1073715.8234574,1064717.2310774,0.0,-8998.592380000002
606900,1073715.8234574,1064145.4973074,0.0,-9570.326150000023
606960,1073715.8234574,1063872.0594174,0.0,-9843.76404000002
607020,1073715.8234574,1062107.1421274,0.0,-11608.681330000018
607080,1073715.8234574,1060019.0709674,0.0,-13696.75249000001
607140,1073715.8234574,1063176.0356974,0.0,-10539.787759999997
607200,1073715.8234574,1061808.8462474002,0.0,-11906.977210000014
607260,1073519.0428234881,1058579.390833488,0.0,-14939.651990000111
607320,1073519.0428234881,1033063.9367834879,0.0,-40455.10604000019
607380,1073519.0428234881,1009381.928533488,0.0,-64137.11429000012
607440,1073519.0428234881,1013507.181583488,0.0,-60011.861240000064
607500,1073519.0428234881,987838.940383488,0.0,-85680.10244000012
607560,1073519.0428234881,988144.5146834879,0.0,-85374.52814000015
607620,1073519.0428234881,1000825.848133488,0.0,-72693.1946900002
607680,1073519.0428234881,997617.317983488,0.0,-75901.72484000018
607740,1073519.0428234881,1009381.928533488,0.0,-64137.11429000012
607800,1073519.0428234881,1033522.2982334881,0.0,-39996.74459000007
607860,1063887.6088735727,1018243.583233488,0.0,-55275.45959000008
607920,1062590.3725659242,1042588.688056687,0.0,-21063.740379354782
607980,1066190.528060602,1082423.7086542614,0.0,19833.336088337233
608040,1066190.528060602,1039632.2802126837,0.0,-26558.247847918345
608100,1066190.528060602,849734.4615726834,0.0,-216456.0664879186
608160,1066190.528060602,846941.8465926837,0.0,-219248.6814679183
608220,1066190.528060602,974936.6998426836,0.0,-91253.82821791845
608280,1066190.528060602,956319.2666426835,0.0,-109871.26141791846
608340,1066190.528060602,985176.2881026835,0.0,-81014.23995791854
608400,1066190.528060602,981918.2372926838,0.0,-84272.29076791818
608460,1091807.3925236426,1032185.3069326835,0.0,-34005.22112791856
608520,1159179.2214565733,1172090.9876526054,0.0,68865.58289570714
608580,1159179.2214565733,1159179.2214565733,0.0,0.0
608640,1159179.2214565733,1159179.2214565733,0.0,0.0
608700,1159179.2214565733,1159179.2214565733,0.0,0.0
608760,1159179.2214565733,1159179.2214565733,0.0,0.0
608820,1159179.2214565733,1159179.2214565733,0.0,0.0
608880,1159179.2214565733,1159179.2214565733,0.0,0.0
608940,1159179.2214565733,1159179.2214565733,0.0,0.0
609000,1159179.2214565733,1159179.2214565733,0.0,0.0
609060,1159179.2214565733,1159179.2214565733,0.0,0.0
609120,1159179.2214565733,1159179.2214565733,0.0,0.0
609180,1159179.2214565733,1159179.2214565733,0.0,0.0
609240,1159179.2214565733,1159179.2214565733,0.0,0.0
609300,1159179.2214565733,1159179.2214565733,0.0,0.0
609360,1159179.2214565733,1159179.2214565733,0.0,0.0
609420,1159179.2214565733,1159179.2214565733,0.0,0.0
609480,1159179.2214565733,1159179.2214565733,0.0,0.0
609540,1159179.2214565733,1159179.2214565733,0.0,0.0
609600,1159179.2214565733,1159179.2214565733,0.0,0.0
609660,1159179.2214565733,1159179.2214565733,0.0,0.0
609720,1159179.2214565733,1159179.2214565733,0.0,0.0
609780,1159179.2214565733,1159179.2214565733,0.0,0.0
609840,1159179.2214565733,1159179.2214565733,0.0,0.0
609900,1159179.2214565733,1159179.2214565733,0.0,0.0
609960,1159179.2214565733,1159179.2214565733,0.0,0.0
610020,1159179.2214565733,1159179.2214565733,0.0,0.0
610080,1159179.2214565733,1159179.2214565733,0.0,0.0
610140,1159134.7173820133,1159179.2214565733,0.0,0.0
610200,1159134.7173820133,1159043.0697820133,0.0,-91.64760000002383
610260,1159134.7173820133,1158737.5777820132,0.0,-397.1396000000241
610320,1159134.7173820133,1155499.3625820132,0.0,-3635.3548000000064
610380,1159134.7173820133,1157026.8225820134,0.0,-2107.8948000000055
610440,1159134.7173820133,1156599.1337820133,0.0,-2535.583600000026
610500,1159134.7173820133,1154643.9849820132,0.0,-4490.732400000014
610560,1159134.7173820133,1153605.3121820134,0.0,-5529.405200000002
610620,1159134.7173820133,1152169.4997820132,0.0,-6965.217600000013
610680,1159134.7173820133,1154063.5501820133,0.0,-5071.167200000018
610740,1159134.7173820133,1152169.4997820132,0.0,-6965.217600000013
610800,1159134.7173820133,1149817.2113820133,0.0,-9317.506000000025
610860,1159134.7173820133,1153452.5661820134,0.0,-5682.151200000018
610920,1159134.7173820133,1156446.3877820133,0.0,-2688.329600000009
610980,1159134.7173820133,1157362.8637820133,0.0,-1771.8536000000083
611040,1159134.7173820133,1160784.3741820133,0.0,1649.656799999988
611100,1159134.7173820133,1161303.7105820132,0.0,2168.9931999999985
611160,1159134.7173820133,1161273.1613820132,0.0,2138.444000000002
611220,1159134.7173820133,1160845.4725820133,0.0,1710.7551999999812
611280,1159134.7173820133,1156965.7241820134,0.0,-2168.9931999999985
611340,1164068.7370035334,1158981.9713820133,0.0,-152.7460000000171
611400,1164068.7370035334,1164068.7370035334,0.0,0.0
611460,1164068.7370035334,1164068.7370035334,0.0,0.0
611520,1164068.7370035334,1164068.7370035334,0.0,0.0
611580,1164068.7370035334,1164068.7370035334,0.0,0.0
611640,1164068.7370035334,1164068.7370035334,0.0,0.0
611700,1164068.7370035334,1164068.7370035334,0.0,0.0
611760,1164068.7370035334,1164068.7370035334,0.0,0.0
611820,1164068.7370035334,1164068.7370035334,0.0,0.0
611880,1164068.7370035334,1164068.7370035334,0.0,0.0
611940,1164068.7370035334,1164068.7370035334,0.0,0.0
612000,1164068.7370035334,1164068.7370035334,0.0,0.0
612060,1164068.7370035334,1164068.7370035334,0.0,0.0
612120,1164068.7370035334,1164068.7370035334,0.0,0.0
612180,1164024.0452045253,1164068.7370035334,0.0,0.0
612240,1164024.0452045253,1165687.3151345253,0.0,1663.2699299999933
612300,1164024.0452045253,1165423.3040345253,0.0,1399.258829999993
612360,1164024.0452045253,1163971.2429845254,0.0,-52.80222000002352
612420,1164024.0452045253,1162624.7863745254,0.0,-1399.2588300000223
612480,1164024.0452045253,1160539.0986845254,0.0,-3484.9465199999986
612540,1164024.0452045253,1160275.0875845253,0.0,-3748.9576199999988
612600,1164024.0452045253,1161621.5441945253,0.0,-2402.50101
612660,1164024.0452045253,1162571.9841545254,0.0,-1452.0610500000164
612720,1164024.0452045253,1162123.1652845254,0.0,-1900.8799200000258
612780,1164024.0452045253,1162968.0008045253,0.0,-1056.0444000000014
612840,1164024.0452045253,1159166.2409645254,0.0,-4857.804240000024
612900,1164024.0452045253,1160195.8842545254,0.0,-3828.1609500000195
612960,1164024.0452045253,1152090.7434845252,0.0,-11933.301720000009
613020,1164024.0452045253,1153674.8100845253,0.0,-10349.235120000007
613080,1164024.0452045253,1153886.0189645253,0.0,-10138.026240000001
613140,1164024.0452045253,1156209.3166445254,0.0,-7814.728560000021
613200,1164024.0452045253,1156948.5477245254,0.0,-7075.497480000015
613260,1164024.0452045253,1158004.5921245252,0.0,-6019.453080000013
613320,1164024.0452045253,1155179.6733545254,0.0,-8844.371850000025
613380,1164024.0452045253,1155021.2666945253,0.0,-9002.778510000007
613440,1164024.0452045253,1154862.8600345254,0.0,-9161.18517000002
613500,1164024.0452045253,1154466.8433845253,0.0,-9557.201820000006
613560,1164024.0452045253,1159139.8398545254,0.0,-4884.205350000021
613620,1164024.0452045253,1159271.8454045253,0.0,-4752.199800000006
613680,1164024.0452045253,1161304.7308745254,0.0,-2719.314330000024
613740,1164024.0452045253,1160433.4942445254,0.0,-3590.5509600000164
613800,1164024.0452045253,1161304.7308745254,0.0,-2719.314330000024
613860,1164024.0452045253,1161647.9453045253,0.0,-2376.099900000003
613920,1164024.0452045253,1160169.4831445254,0.0,-3854.5620600000166
613980,1164024.0452045253,1160565.4997945253,0.0,-3458.5454100000015
614040,1168968.1652335594,1162677.5885945254,0.0,-1346.4566099999988
614100,1168968.1652335594,1168968.1652335594,0.0,0.0
614160,1168968.1652335594,1168968.1652335594,0.0,0.0
614220,1168968.1652335594,1168968.1652335594,0.0,0.0
614280,1168968.1652335594,1168968.1652335594,0.0,0.0
614340,1168968.1652335594,1168968.1652335594,0.0,0.0
614400,1168968.1652335594,1168968.1652335594,0.0,0.0
614460,1168968.1652335594,1168968.1652335594,0.0,0.0
614520,1168968.1652335594,1168968.1652335594,0.0,0.0
614580,1168968.1652335594,1168968.1652335594,0.0,0.0
614640,1168968.1652335594,1168968.1652335594,0.0,0.0
614700,1168968.1652335594,1168968.1652335594,0.0,0.0
614760,1168968.1652335594,1168968.1652335594,0.0,0.0
614820,1168968.1652335594,1168968.1652335594,0.0,0.0
614880,1168968.1652335594,1168968.1652335594,0.0,0.0
614940,1168968.1652335594,1168968.1652335594,0.0,0.0
615000,1168968.1652335594,1168968.1652335594,0.0,0.0
615060,1168968.1652335594,1168968.1652335594,0.0,0.0
615120,1168968.1652335594,1168968.1652335594,0.0,0.0
615180,1168968.1652335594,1168968.1652335594,0.0,0.0
615240,1168968.1652335594,1168968.1652335594,0.0,0.0
615300,1168968.1652335594,1168968.1652335594,0.0,0.0
615360,1168968.1652335594,1168968.1652335594,0.0,0.0
615420,1168968.1652335594,1168968.1652335594,0.0,0.0
615480,1168968.1652335594,1168968.1652335594,0.0,0.0
615540,1168968.1652335594,1168968.1652335594,0.0,0.0
615600,1168968.1652335594,1168968.1652335594,0.0,0.0
615660,1168968.1652335594,1168968.1652335594,0.0,0.0
615720,1168968.1652335594,1168968.1652335594,0.0,0.0
615780,1168968.1652335594,1168968.1652335594,0.0,0.0
615840,1168968.1652335594,1168968.1652335594,0.0,0.0
615900,1168968.1652335594,1168968.1652335594,0.0,0.0
615960,1168968.1652335594,1168968.1652335594,0.0,0.0
616020,1168968.1652335594,1168968.1652335594,0.0,0.0
616080,1168968.1652335594,1168968.1652335594,0.0,0.0
616140,1168968.1652335594,1168968.1652335594,0.0,0.0
616200,1168968.1652335594,1168968.1652335594,0.0,0.0
616260,1168968.1652335594,1168968.1652335594,0.0,0.0
616320,1168968.1652335594,1168968.1652335594,0.0,0.0
616380,1168968.1652335594,1168968.1652335594,0.0,0.0
616440,1168968.1652335594,1168968.1652335594,0.0,0.0
616500,1168968.1652335594,1168968.1652335594,0.0,0.0
616560,1168968.1652335594,1168968.1652335594,0.0,0.0
616620,1168968.1652335594,1168968.1652335594,0.0,0.0
616680,1168968.1652335594,1168968.1652335594,0.0,0.0
616740,1168968.1652335594,1168968.1652335594,0.0,0.0
616800,1168968.1652335594,1168968.1652335594,0.0,0.0
616860,1168968.1652335594,1168968.1652335594,0.0,0.0
616920,1168968.1652335594,1168968.1652335594,0.0,0.0
616980,1168968.1652335594,1168968.1652335594,0.0,0.0
617040,1168968.1652335594,1168968.1652335594,0.0,0.0
617100,1168968.1652335594,1168968.1652335594,0.0,0.0
617160,1168968.1652335594,1168968.1652335594,0.0,0.0
617220,1168968.1652335594,1168968.1652335594,0.0,0.0
617280,1168968.1652335594,1168968.1652335594,0.0,0.0
617340,1168968.1652335594,1168968.1652335594,0.0,0.0
617400,1168968.1652335594,1168968.1652335594,0.0,0.0
617460,1168923.2853327994,1168968.1652335594,0.0,0.0
617520,1168923.2853327994,1167285.1429527993,0.0,-1638.1423799999927
617580,1168923.2853327994,1166973.1158327993,0.0,-1950.1694999999872
617640,1168923.2853327994,1167233.1384327994,0.0,-1690.146899999987
617700,1168923.2853327994,1163150.7836127994,0.0,-5772.501719999999
617760,1168923.2853327994,1164060.8627127993,0.0,-4862.422619999984
617820,1168923.2853327994,1167649.1745927995,0.0,-1274.110740000004
617880,1173895.8379248034,1169131.3034127995,0.0,208.01808000000597
617940,1173895.8379248034,1173895.8379248034,0.0,0.0
618000,1173895.8379248034,1173895.8379248034,0.0,0.0
618060,1173895.8379248034,1173895.8379248034,0.0,0.0
618120,1173895.8379248034,1173895.8379248034,0.0,0.0
618180,1173895.8379248034,1173895.8379248034,0.0,0.0
618240,1173895.8379248034,1173895.8379248034,0.0,0.0
618300,1173895.8379248034,1173895.8379248034,0.0,0.0
618360,1173895.8379248034,1173895.8379248034,0.0,0.0
618420,1173895.8379248034,1173895.8379248034,0.0,0.0
618480,1173895.8379248034,1173895.8379248034,0.0,0.0
618540,1173895.8379248034,1173895.8379248034,0.0,0.0
618600,1173895.8379248034,1173895.8379248034,0.0,0.0
618660,1173850.7688408273,1173895.8379248034,0.0,0.0
618720,1173850.7688408273,1175012.4762408272,0.0,1161.7073999999868
618780,1173850.7688408273,1175167.3705608272,0.0,1316.6017199999983
618840,1178838.7583437713,1178213.6255208272,0.0,4362.856680000007
618900,1178838.7583437713,1178838.7583437713,0.0,0.0
618960,1178838.7583437713,1178838.7583437713,0.0,0.0
619020,1178838.7583437713,1178838.7583437713,0.0,0.0
619080,1178838.7583437713,1178838.7583437713,0.0,0.0
619140,1178838.7583437713,1178838.7583437713,0.0,0.0
619200,1178838.7583437713,1178838.7583437713,0.0,0.0
619260,1178838.7583437713,1178838.7583437713,0.0,0.0
619320,1178838.7583437713,1178838.7583437713,0.0,0.0
619380,1178838.7583437713,1178838.7583437713,0.0,0.0
619440,1178838.7583437713,1178838.7583437713,0.0,0.0
619500,1178838.7583437713,1178838.7583437713,0.0,0.0
619560,1178838.7583437713,1178838.7583437713,0.0,0.0
619620,1178838.7583437713,1178838.7583437713,0.0,0.0
619680,1178838.7583437713,1178838.7583437713,0.0,0.0
619740,1178838.7583437713,1178838.7583437713,0.0,0.0
619800,1178838.7583437713,1178838.7583437713,0.0,0.0
619860,1178838.7583437713,1178838.7583437713,0.0,0.0
619920,1178838.7583437713,1178838.7583437713,0.0,0.0
619980,1178838.7583437713,1178838.7583437713,0.0,0.0
620040,1178838.7583437713,1178838.7583437713,0.0,0.0
620100,1178838.7583437713,1178838.7583437713,0.0,0.0
620160,1178838.7583437713,1178838.7583437713,0.0,0.0
620220,1178838.7583437713,1178838.7583437713,0.0,0.0
620280,1178838.7583437713,1178838.7583437713,0.0,0.0
620340,1178838.7583437713,1178838.7583437713,0.0,0.0
620400,1178838.7583437713,1178838.7583437713,0.0,0.0
