,balance,equity,balance_btc,equity_btc
2194740,62136.83013784207,62081.17029784207,0.0,-55.65983999999926
2194800,62136.83013784207,62038.04645784207,0.0,-98.78367999999993
2194860,62136.83013784207,62086.18469784207,0.0,-50.64543999999954
2194920,62136.83013784207,62016.390517842075,0.0,-120.43961999999948
2194980,62136.83013784207,62037.074917842074,0.0,-99.75521999999977
2195040,62254.986369318074,62071.45489784207,0.0,-65.3752400000004
2195100,62300.89111878808,62254.986369318074,0.0,0.0
2195160,62298.68917268608,62294.004672686075,0.0,-4.6845
2195220,62298.68917268608,62230.38916268608,0.0,-68.30000999999966
2195280,62298.68917268608,62248.56502268608,0.0,-50.124149999999155
2195340,62298.68917268608,62251.09465268608,0.0,-47.59451999999932
2195400,62321.99703360208,62206.62313268608,0.0,-92.06604000000006
2195460,62321.99703360208,62321.99703360208,0.0,0.0
2195520,62319.79442862008,62321.99703360208,0.0,0.0
2195580,62377.22182716008,62325.30708862008,0.0,5.512659999999212
2195640,62391.996954346076,62345.21952716008,0.0,-32.002299999999046
2195700,62486.05810924608,62500.85650434608,0.0,108.85955000000028
2195760,62483.849221342076,62486.05810924608,0.0,0.0
2195820,62483.849221342076,62486.98674134207,0.0,3.137519999999944
2195880,62483.849221342076,62469.638101342076,0.0,-14.211119999999665
2195940,62625.260803598074,62541.80106134208,0.0,57.95184000000045
2196000,62623.04754956607,62625.260803598074,0.0,0.0
2196060,62695.12945353007,62605.37067956607,0.0,-17.676869999999887
2196120,62692.91342761807,62695.12945353007,0.0,0.0
2196180,62692.91342761807,62650.23654761807,0.0,-42.67687999999995
2196240,62870.43928219407,62874.91418761807,0.0,182.00076000000126
2196300,62942.37072908207,62862.59884219407,0.0,-7.840439999999017
2196360,62958.85715303206,62942.37072908207,0.0,0.0
2196420,62958.85715303206,62956.97282303206,0.0,-1.8843300000003265
2196480,62958.85715303206,62867.96066303206,0.0,-90.89649000000098
2196540,62958.85715303206,62880.40322303206,0.0,-78.45393000000006
2196600,62958.85715303206,62888.329373032066,0.0,-70.52777999999978
2196660,62999.24487129406,62962.625813032064,0.0,3.7686599999992927
2196720,62999.24487129406,62999.24487129406,0.0,0.0
2196780,63058.51374630606,62999.24487129406,0.0,0.0
2196840,63118.860894040066,63058.51374630606,0.0,0.0
2196900,63174.93987479807,63118.860894040066,0.0,0.0
2196960,63174.93987479807,63182.61588479806,0.0,7.676009999999037
2197020,63171.87248515007,62838.489474798065,0.0,-336.45040000000023
2197080,63171.87248515007,62807.17291515007,0.0,-364.6995699999989
2197140,63165.17159371806,62354.497655150066,0.0,-817.3748300000001
2197200,63165.17159371806,61732.02503371807,0.0,-1433.1465599999967
2197260,63257.57085815807,61157.12598371807,0.0,-2008.0456099999913
2197320,63255.33501965407,63257.57085815807,0.0,0.0
2197380,63477.125926838075,63255.68657965407,0.0,0.35156000000040694
2197440,63474.88224801207,63477.125926838075,0.0,0.0
2197500,63502.14093484007,63488.94933801208,0.0,14.0670900000008
2197560,63502.14093484007,63349.43409484007,0.0,-152.7068399999999
2197620,63502.14093484007,63330.58955484007,0.0,-171.55138000000062
2197680,63746.21040848807,63429.37395484007,0.0,-72.76698000000034
2197740,63746.21040848807,63746.21040848807,0.0,0.0
2197800,63746.21040848807,63746.21040848807,0.0,0.0
2197860,63743.95731555207,63746.21040848807,0.0,0.0
2197920,63819.87642504807,63834.496915552074,0.0,90.53960000000083
2197980,63817.620697952065,63819.87642504807,0.0,0.0
2198040,63817.620697952065,63750.78516795207,0.0,-66.8355300000001
2198100,63864.38554478007,63847.403857952064,0.0,29.78315999999968
2198160,63862.12801652807,63864.38554478007,0.0,0.0
2198220,63862.12801652807,63752.21193652807,0.0,-109.91608000000075
2198280,63862.12801652807,63753.49409652807,0.0,-108.63392000000059
2198340,63862.12801652807,63627.49273652807,0.0,-234.63527999999997
2198400,63862.12801652807,63641.94617652807,0.0,-220.18183999999985
2198460,63862.12801652807,63667.76421652807,0.0,-194.3638000000008
2198520,63862.12801652807,63768.61775652807,0.0,-93.51026000000043
2198580,63862.12801652807,63825.64473652807,0.0,-36.48327999999995
2198640,63896.79768840807,63801.86649652807,0.0,-60.26152000000085
2198700,63896.79768840807,63858.21900840807,0.0,-38.578680000000055
2198760,63896.79768840807,63828.30084840807,0.0,-68.49684000000069
2198820,63896.79768840807,63734.17236840807,0.0,-162.62531999999993
2198880,63896.79768840807,63762.69084840807,0.0,-134.1068400000007
2198940,63896.79768840807,63800.19060840807,0.0,-96.60708000000031
2199000,63896.79768840807,63781.73232840807,0.0,-115.0653600000001
2199060,63896.79768840807,63650.83308840807,0.0,-245.96459999999973
2199120,63896.79768840807,63623.33520840807,0.0,-273.4624800000006
2199180,63896.79768840807,63645.00108840807,0.0,-251.79659999999973
2199240,63896.79768840807,63562.65324840807,0.0,-334.14444000000043
2199300,63896.79768840807,63611.08800840807,0.0,-285.70968000000005
2199360,63896.79768840807,63666.958568408074,0.0,-229.83912000000046
2199420,63896.79768840807,63654.507248408074,0.0,-242.29044000000042
2199480,63896.79768840807,63644.88444840807,0.0,-251.91323999999963
2199540,63896.79768840807,63688.56612840807,0.0,-208.23155999999958
2199600,63896.79768840807,63666.958568408074,0.0,-229.83912000000046
2199660,63896.79768840807,63636.13644840807,0.0,-260.6612399999996
2199720,63896.79768840807,63721.63356840807,0.0,-175.16412000000048
2199780,63896.79768840807,63711.981608408074,0.0,-184.8160800000003
2199840,63896.79768840807,63828.35916840807,0.0,-68.43852000000074
2199900,63896.79768840807,63792.084128408074,0.0,-104.71355999999957
2199960,63896.79768840807,63860.52264840807,0.0,-36.27504000000016
2200020,63896.79768840807,63936.92184840807,0.0,40.12415999999931
2200080,64044.74170073607,63918.84264840807,0.0,22.04495999999984
2200140,64042.47763971607,64044.74170073607,0.0,0.0
2200200,64042.47763971607,63965.741109716066,0.0,-76.73653000000074
2200260,64042.47763971607,63919.87892971607,0.0,-122.5987099999999
2200320,64042.47763971607,63952.92752971607,0.0,-89.55010999999963
2200380,64124.783235224066,64062.71265971607,0.0,20.235020000000052
2200440,64124.783235224066,64104.81601522407,0.0,-19.96722000000095
2200500,64124.783235224066,64108.64137522406,0.0,-16.141860000000474
2200560,64124.783235224066,64098.99103522406,0.0,-25.792200000000264
2200620,64124.783235224066,64099.773495224064,0.0,-25.009740000000317
2200680,64124.783235224066,64072.648215224064,0.0,-52.13502000000069
2200740,64171.87976592807,64195.69729522407,0.0,70.91405999999942
2200800,64229.56678426807,64142.80636592807,0.0,-29.073399999999843
2200860,64227.296702036074,64229.56678426807,0.0,0.0
2200920,64227.296702036074,64212.540862036076,0.0,-14.755839999999687
2200980,64246.49824507807,64260.46852203607,0.0,33.17181999999932
2201040,64246.49824507807,64269.85948507807,0.0,23.361239999999682
2201100,64325.86560185807,64256.85544507807,0.0,10.357199999999738
2201160,64358.11003927408,64325.86560185807,0.0,0.0
2201220,64355.83502357208,64358.11003927408,0.0,0.0
2201280,64355.83502357208,64173.84681357208,0.0,-181.98820999999907
2201340,64373.35416824608,64148.44113357208,0.0,-207.3938899999994
2201400,64390.35286001408,64373.35416824608,0.0,0.0
2201460,64390.35286001408,64382.52096001408,0.0,-7.831900000000106
2201520,64390.35286001408,64378.04146001408,0.0,-12.311399999999317
2201580,64390.35286001408,64411.70996001408,0.0,21.357100000000948
2201640,64390.35286001408,64293.277760014076,0.0,-97.07509999999911
2201700,64390.35286001408,64248.65616001408,0.0,-141.69669999999928
2201760,64390.35286001408,64243.74316001408,0.0,-146.60970000000006
2201820,64390.35286001408,64297.00586001408,0.0,-93.34699999999921
2201880,64390.35286001408,64290.32996001408,0.0,-100.02289999999905
2201940,64390.35286001408,64348.10106001408,0.0,-42.25179999999968
2202000,64390.35286001408,64351.33786001408,0.0,-39.015
2202060,64390.35286001408,64368.90906001408,0.0,-21.443799999998898
2202120,64390.35286001408,64347.86986001408,0.0,-42.48299999999948
2202180,64390.35286001408,64410.92966001408,0.0,20.576800000001
2202240,64390.35286001408,64376.30746001408,0.0,-14.045399999999054
2202300,64390.35286001408,64361.712960014076,0.0,-28.63989999999958
2202360,64390.35286001408,64339.80676001408,0.0,-50.54609999999937
2202420,64390.35286001408,64322.43786001408,0.0,-67.915
2202480,64390.35286001408,64327.87106001408,0.0,-62.48179999999969
2202540,64390.35286001408,64349.02586001408,0.0,-41.32699999999922
2202600,64390.35286001408,64346.453760014076,0.0,-43.89910000000016
2202660,64390.35286001408,64316.91796001408,0.0,-73.43489999999959
2202720,64390.35286001408,64352.84066001408,0.0,-37.51220000000006
2202780,64390.35286001408,64256.60366001408,0.0,-133.74919999999926
2202840,64390.35286001408,64239.55266001408,0.0,-150.80019999999953
2202900,64390.35286001408,64259.32026001408,0.0,-131.03259999999912
2202960,64390.35286001408,64246.74876001408,0.0,-143.60410000000016
2203020,64390.35286001408,64281.081960014075,0.0,-109.27089999999984
2203080,64390.35286001408,64310.27096001408,0.0,-80.0819000000001
2203140,64390.35286001408,64294.34706001408,0.0,-96.00579999999943
2203200,64390.35286001408,64307.872260014075,0.0,-82.4805999999999
2203260,64390.35286001408,64319.69236001408,0.0,-70.66049999999947
2203320,64390.35286001408,64389.83266001408,0.0,-0.5201999999995269
2203380,64390.35286001408,64360.90376001408,0.0,-29.449100000000158
2203440,64390.35286001408,64392.751560014076,0.0,2.398700000001104
2203500,64390.35286001408,64408.03966001408,0.0,17.686800000001
2203560,64390.35286001408,64403.70466001408,0.0,13.351800000000999
2203620,64390.35286001408,64411.56546001408,0.0,21.21260000000042
2203680,64390.35286001408,64434.88776001408,0.0,44.534900000000896
2203740,64448.23912902008,64458.41236001408,0.0,68.05950000000053
2203800,64448.23912902008,64434.698429020085,0.0,-13.540699999999475
2203860,64448.23912902008,64416.605749020084,0.0,-31.63338000000005
2203920,64448.23912902008,64395.68968902008,0.0,-52.549439999999365
2203980,64448.23912902008,64378.317259020085,0.0,-69.92186999999994
2204040,64448.23912902008,64294.10562902008,0.0,-154.1335
2204100,64448.23912902008,64273.79457902008,0.0,-174.4445500000005
2204160,64448.23912902008,64266.188739020086,0.0,-182.05039000000014
2204220,64448.23912902008,64301.797899020086,0.0,-146.4412299999998
2204280,64448.23912902008,64338.789939020084,0.0,-109.44918999999936
2204340,64448.23912902008,64286.55740902008,0.0,-161.68171999999967
2204400,64448.23912902008,64291.54153902009,0.0,-156.69758999999962
2204460,64448.23912902008,64300.501449020085,0.0,-147.73768000000055
2204520,64448.23912902008,64228.562879020086,0.0,-219.67624999999998
2204580,64448.23912902008,64076.84941902008,0.0,-371.3897099999995
2204640,64448.23912902008,64240.346169020086,0.0,-207.89295999999956
2204700,64448.23912902008,64057.345049020085,0.0,-390.8940799999995
2204760,64448.23912902008,64060.946299020085,0.0,-387.2928299999995
2204820,64448.23912902008,64117.55794902008,0.0,-330.68118000000055
2204880,64448.23912902008,64198.88857902008,0.0,-249.3505500000005
2204940,64448.23912902008,64184.68524902008,0.0,-263.55388000000005
2205000,64448.23912902008,64155.558339020085,0.0,-292.6807900000004
2205060,64482.398039716085,64280.708979020084,0.0,-167.53015000000025
2205120,64482.398039716085,64482.398039716085,0.0,0.0
2205180,64525.07805949208,64482.398039716085,0.0,0.0
2205240,64522.79752990008,64525.07805949208,0.0,0.0
2205300,64560.37747867408,64518.18951990008,0.0,-4.608010000000308
2205360,64590.01756152808,64540.95523867408,0.0,-19.422239999999025
2205420,64587.73472044008,64590.01756152808,0.0,0.0
2205480,64587.73472044008,64511.42112044008,0.0,-76.31360000000102
2205540,64587.73472044008,64546.36768044008,0.0,-41.36704000000015
2205600,64587.73472044008,64496.86240044008,0.0,-90.87231999999995
2205660,64587.73472044008,64561.74304044008,0.0,-25.99168000000005
2205720,64665.46171028808,64553.83008044008,0.0,-33.904639999999894
2205780,64665.46171028808,64673.88753028808,0.0,8.425819999999385
2205840,64665.46171028808,64615.38585028808,0.0,-50.07585999999995
2205900,64665.46171028808,64615.24495028808,0.0,-50.21676000000046
2205960,64665.46171028808,64657.23315028808,0.0,-8.228560000000206
2206020,64717.57520875408,64705.33641028808,0.0,39.87470000000026
2206080,64741.062841900086,64721.72956875408,0.0,4.154360000000051
2206140,64741.062841900086,64698.42921190009,0.0,-42.6336300000001
2206200,64741.062841900086,64684.778601900085,0.0,-56.28424000000107
2206260,64741.062841900086,64664.90533190009,0.0,-76.1575100000002
2206320,64741.062841900086,64605.734001900084,0.0,-135.32884000000055
2206380,64741.062841900086,64620.19748190008,0.0,-120.86536000000096
2206440,64741.062841900086,64627.34513190009,0.0,-113.71771000000045
2206500,64741.062841900086,64595.36290190009,0.0,-145.69994000000005
2206560,64741.062841900086,64606.406721900086,0.0,-134.6561199999999
2206620,64741.062841900086,64486.662561900084,0.0,-254.4002800000006
2206680,64741.062841900086,64535.799151900086,0.0,-205.26369000000005
2206740,64741.062841900086,64543.50740190009,0.0,-197.55544000000003
2206800,64741.062841900086,64580.338821900084,0.0,-160.7240200000004
2206860,64741.062841900086,64579.862311900084,0.0,-161.2005300000006
2206920,64741.062841900086,64577.367641900084,0.0,-163.69520000000026
2206980,64741.062841900086,64399.01275190009,0.0,-342.0500900000006
2207040,64741.062841900086,64498.26698190009,0.0,-242.79586000000097
2207100,64741.062841900086,64311.25082190009,0.0,-429.8120200000004
2207160,64741.062841900086,64379.784171900086,0.0,-361.2786700000009
2207220,64741.062841900086,64430.15408190009,0.0,-310.9087600000002
2207280,64741.062841900086,64459.221191900084,0.0,-281.8416500000005
2207340,64741.062841900086,64376.336481900085,0.0,-364.72636000000097
2207400,64741.062841900086,64344.80273190008,0.0,-396.26011000000096
2207460,64741.062841900086,64369.637311900085,0.0,-371.4255300000006
2207520,64741.062841900086,64470.82561190009,0.0,-270.23723000000086
2207580,64741.062841900086,64460.28633190008,0.0,-280.7765100000002
2207640,64741.062841900086,64575.29342190008,0.0,-165.7694200000009
2207700,64741.062841900086,64607.19156190009,0.0,-133.8712800000006
2207760,64741.062841900086,64641.80861190009,0.0,-99.25423000000086
2207820,64741.062841900086,64638.24880190009,0.0,-102.81404000000082
2207880,64741.062841900086,64624.03759190009,0.0,-117.02525
2207940,64741.062841900086,64652.067591900086,0.0,-88.99525
2208000,64741.062841900086,64640.60332190008,0.0,-100.45952000000041
2208060,64741.062841900086,64693.944411900084,0.0,-47.11843000000112
2208120,64741.062841900086,64657.645561900084,0.0,-83.41728000000062
2208180,64741.062841900086,64677.85519190008,0.0,-63.207650000000505
2208240,64741.062841900086,64668.99771190008,0.0,-72.0651300000001
2208300,64741.062841900086,64534.229471900086,0.0,-206.8333699999999
2208360,64741.062841900086,64464.12644190009,0.0,-276.9364000000005
2208420,64741.062841900086,64445.038011900084,0.0,-296.02483000000035
2208480,64741.062841900086,64416.054991900084,0.0,-325.00785000000076
2208540,64741.062841900086,64471.97484190008,0.0,-269.08799999999997
2208600,64741.062841900086,64464.96734190008,0.0,-276.0955
2208660,64741.062841900086,64533.97720190009,0.0,-207.0856400000003
2208720,64741.062841900086,64513.487271900085,0.0,-227.57557000000014
2208780,64741.062841900086,64499.19197190009,0.0,-241.87086999999988
2208840,64741.062841900086,64534.11735190009,0.0,-206.94549000000106
2208900,64741.062841900086,64478.02932190009,0.0,-263.0335200000004
2208960,64741.062841900086,64535.71506190008,0.0,-205.3477800000006
2209020,64741.062841900086,64434.83509190009,0.0,-306.22775
2209080,64741.062841900086,64469.64835190008,0.0,-271.4144900000011
2209140,64741.062841900086,64481.869431900086,0.0,-259.1934100000007
2209200,64741.062841900086,64496.13670190008,0.0,-244.9261400000003
2209260,64741.062841900086,64399.51729190008,0.0,-341.545550000001
2209320,64741.062841900086,64434.134341900084,0.0,-306.9285
2209380,64741.062841900086,64482.40200190008,0.0,-258.6608400000006
2209440,64741.062841900086,64432.732841900084,0.0,-308.33
2209500,64741.062841900086,64463.790081900086,0.0,-277.2727600000002
2209560,64741.062841900086,64494.931411900085,0.0,-246.1314300000011
2209620,64741.062841900086,64423.48294190009,0.0,-317.5799000000005
2209680,64741.062841900086,64387.35227190008,0.0,-353.71057000000013
2209740,64741.062841900086,64364.22752190009,0.0,-376.83532000000014
2209800,64741.062841900086,64180.855261900084,0.0,-560.2075800000003
2209860,64741.062841900086,64193.496791900085,0.0,-547.566050000001
2209920,64741.062841900086,64111.87343190009,0.0,-629.1894100000007
2209980,64741.062841900086,64226.095681900086,0.0,-514.9671600000007
2210040,64741.062841900086,64155.488111900086,0.0,-585.5747300000008
2210100,64741.062841900086,63980.104401900084,0.0,-760.95844
2210160,64738.00487230009,63946.83279190009,0.0,-794.230050000001
2210220,64738.00487230009,64032.16407230009,0.0,-705.8408000000013
2210280,64738.00487230009,64212.318072300084,0.0,-525.6868000000007
2210340,64738.00487230009,64213.60247230009,0.0,-524.4024000000004
2210400,64738.00487230009,64300.46847230008,0.0,-437.536400000001
2210460,64738.00487230009,64459.869272300086,0.0,-278.1356000000015
2210520,64738.00487230009,64254.50047230008,0.0,-483.50440000000225
2210580,64738.00487230009,63306.20767230009,0.0,-1431.7972000000004
2210640,64738.00487230009,63248.81527230008,0.0,-1489.189600000002
2210700,64738.00487230009,62926.633672300086,0.0,-1811.3712000000012
2210760,64738.00487230009,62894.18567230008,0.0,-1843.8192000000024
2210820,64730.83321960409,63341.224472300084,0.0,-1396.7804000000017
2210880,64730.83321960409,63424.37213960409,0.0,-1306.4610799999969
2210940,64713.83195400408,61998.76223960408,0.0,-2732.0709800000013
2211000,64713.83195400408,62149.760894004095,0.0,-2564.071059999984
2211060,64713.83195400408,61408.691994004104,0.0,-3305.1399599999804
2211120,64713.83195400408,62110.05375400409,0.0,-2603.7781999999925
2211180,64713.83195400408,62623.8877340041,0.0,-2089.944219999986
2211240,64713.83195400408,63755.34465400409,0.0,-958.4872999999961
2211300,64713.83195400408,63267.0647740041,0.0,-1446.7671799999812
2211360,64713.83195400408,62419.45493400408,0.0,-2294.3770199999967
2211420,64713.83195400408,62262.5920740041,0.0,-2451.2398799999883
2211480,65678.29128379992,62616.02493400408,0.0,-2097.807019999997
2211540,65691.2321746501,65699.4449278921,0.0,21.153644092181125
2211600,65691.2321746501,65494.17714465009,0.0,-197.0550300000001
2211660,65691.2321746501,65340.2694646501,0.0,-350.9627100000008
2211720,65691.2321746501,65432.966674650095,0.0,-258.2655
2211780,65691.2321746501,65600.3907646501,0.0,-90.84140999999966
2211840,65715.2881429861,65664.60144465009,0.0,-26.630730000000394
2211900,65712.9651260941,65715.2881429861,0.0,0.0
2211960,65712.9651260941,65651.2251260941,0.0,-61.74
2212020,65712.9651260941,65634.15401609411,0.0,-78.81110999999922
2212080,65712.9651260941,65616.77420609411,0.0,-96.19091999999955
2212140,65712.9651260941,65612.3906660941,0.0,-100.57445999999977
2212200,65712.9651260941,65573.3401160941,0.0,-139.62501000000006
2212260,65712.9651260941,65609.7667160941,0.0,-103.1984099999995
2212320,65712.9651260941,65640.2662760941,0.0,-72.69884999999917
2212380,65712.9651260941,65578.4645360941,0.0,-134.5005899999991
2212440,65712.9651260941,65601.0305060941,0.0,-111.93461999999927
2212500,65712.9651260941,65531.7273560941,0.0,-181.23777000000013
2212560,65712.9651260941,65505.58046609411,0.0,-207.3846599999995
2212620,65712.9651260941,65430.5046260941,0.0,-282.4605
2212680,65712.9651260941,65348.081726094104,0.0,-364.8833999999995
2212740,65712.9651260941,65407.722566094104,0.0,-305.24256000000037
2212800,65712.9651260941,65451.8357960941,0.0,-261.1293300000005
2212860,65712.9651260941,65426.1210860941,0.0,-286.84404000000023
2212920,65712.9651260941,65327.7692660941,0.0,-385.19585999999924
2212980,65712.9651260941,65240.4689060941,0.0,-472.4962199999999
2213040,65712.9651260941,65233.8009860941,0.0,-479.1641399999994
2213100,65712.9651260941,65290.8487460941,0.0,-422.11637999999937
2213160,65712.9651260941,65072.7213260941,0.0,-640.2438000000003
2213220,65712.9651260941,65075.993546094105,0.0,-636.9715800000005
2213280,65712.9651260941,65029.6268060941,0.0,-683.3383200000004
2213340,65712.9651260941,64971.6529460941,0.0,-741.3121799999997
2213400,65712.9651260941,65084.1740960941,0.0,-628.7910300000002
2213460,65712.9651260941,65136.7457060941,0.0,-576.2194199999996
2213520,65712.9651260941,65122.298546094105,0.0,-590.6665800000005
2213580,65712.9651260941,65089.6380860941,0.0,-623.3270400000002
2213640,65712.9651260941,65057.718506094105,0.0,-655.2466199999993
2213700,65712.9651260941,64762.910006094105,0.0,-950.0551199999993
2213760,65709.8783372621,64834.127096094104,0.0,-878.8380300000002
2213820,65709.8783372621,65160.7316172621,0.0,-549.1467199999993
2213880,65709.8783372621,65203.689267262096,0.0,-506.1890699999994
2213940,65709.8783372621,65414.6805672621,0.0,-295.1977699999983
2214000,65709.8783372621,65364.4268172621,0.0,-345.4515199999983
2214060,65709.8783372621,65066.9246172621,0.0,-642.9537199999986
2214120,65709.8783372621,65275.0868172621,0.0,-434.79151999999834
2214180,65709.8783372621,65442.4504172621,0.0,-267.42791999999815
2214240,65709.8783372621,65663.4180172621,0.0,-46.460319999999385
2214300,65709.8783372621,65551.1474172621,0.0,-158.73091999999886
2214360,65750.8961085381,65771.0727172621,0.0,61.19438000000089
2214420,65798.2107580881,65758.7016685381,0.0,7.805560000000174
2214480,65795.8847580081,65798.2107580881,0.0,0.0
2214540,65795.8847580081,65761.3376780081,0.0,-34.54707999999901
2214600,65845.52652777811,65779.4079680081,0.0,-16.476789999998783
2214660,65845.52652777811,65830.56642777812,0.0,-14.960100000000867
2214720,65845.52652777811,65803.95654777811,0.0,-41.56997999999982
2214780,65845.52652777811,65604.85989777811,0.0,-240.6666300000004
2214840,65845.52652777811,65679.15111777812,0.0,-166.37540999999993
2214900,65845.52652777811,65677.81425777811,0.0,-167.71227000000016
2214960,65845.52652777811,65665.36872777811,0.0,-180.1577999999997
2215020,65845.52652777811,65707.44798777811,0.0,-138.07854000000034
2215080,65845.52652777811,65773.49523777812,0.0,-72.03129000000034
2215140,65845.52652777811,65749.36809777812,0.0,-96.15843000000011
2215200,65845.52652777811,65749.68639777812,0.0,-95.8401300000004
2215260,65845.52652777811,65645.18850777812,0.0,-200.33802000000017
2215320,65845.52652777811,65583.75660777811,0.0,-261.76992000000075
2215380,65845.52652777811,65644.45641777811,0.0,-201.07011000000023
2215440,65845.52652777811,65662.15389777812,0.0,-183.37263000000038
2215500,65845.52652777811,65674.82223777812,0.0,-170.70429000000033
2215560,65845.52652777811,65499.62991777811,0.0,-345.89661000000024
2215620,65845.52652777811,65409.99663777812,0.0,-435.52988999999974
2215680,65845.52652777811,65436.41553777811,0.0,-409.11099000000064
2215740,65845.52652777811,65353.59387777811,0.0,-491.93265000000054
2215800,65845.52652777811,65371.70514777811,0.0,-473.8213800000004
2215860,65845.52652777811,65280.16206777812,0.0,-565.3644599999997
2215920,65845.52652777811,65311.228147778114,0.0,-534.2983800000004
2215980,65845.52652777811,65382.368197778116,0.0,-463.15833000000066
2216040,65845.52652777811,65435.33331777812,0.0,-410.1932099999996
2216100,65845.52652777811,65422.346677778114,0.0,-423.17985000000084
2216160,65845.52652777811,65415.72603777811,0.0,-429.8004900000006
2216220,65845.52652777811,65216.502067778114,0.0,-629.0244599999996
2216280,65845.52652777811,65034.40263777811,0.0,-811.1238899999997
2216340,65845.52652777811,65052.60939777811,0.0,-792.9171300000004
2216400,65845.52652777811,65109.935227778114,0.0,-735.5912999999997
2216460,65845.52652777811,65001.99969777811,0.0,-843.5268300000007
2216520,65845.52652777811,64978.76379777811,0.0,-866.7627299999998
2216580,65845.52652777811,64955.018617778114,0.0,-890.5079099999999
2216640,65845.52652777811,64887.698167778115,0.0,-957.8283600000002
2216700,65845.52652777811,64559.339887778115,0.0,-1286.1866399999997
2216760,65845.52652777811,64656.198577778116,0.0,-1189.3279500000003
2216820,65845.52652777811,64527.032437778114,0.0,-1318.49409
2216880,65845.52652777811,64628.442817778116,0.0,-1217.0837099999997
2216940,65845.52652777811,64708.62258777812,0.0,-1136.9039399999995
2217000,65845.52652777811,64646.64957777812,0.0,-1198.8769500000003
2217060,65842.53799984211,64558.19400777811,0.0,-1287.3325200000002
2217120,65842.53799984211,64641.962129842104,0.0,-1200.575870000005
2217180,65842.53799984211,64760.17252984211,0.0,-1082.3654700000043
2217240,65842.53799984211,64690.627969842106,0.0,-1151.9100300000039
2217300,65842.53799984211,64736.06988984211,0.0,-1106.4681100000034
2217360,65842.53799984211,64884.216689842106,0.0,-958.3213100000054
2217420,65842.53799984211,64487.751289842105,0.0,-1354.7867100000062
2217480,65842.53799984211,64571.11264984211,0.0,-1271.4253500000052
2217540,65842.53799984211,63971.156489842106,0.0,-1871.381510000004
2217600,65842.53799984211,63579.52696984211,0.0,-2263.0110300000038
2217660,65842.53799984211,64087.44788984211,0.0,-1755.0901100000033
2217720,65842.53799984211,63584.51636984211,0.0,-2258.0216300000034
2217780,65842.53799984211,64032.027169842106,0.0,-1810.5108300000054
2217840,65842.53799984211,63619.67244984211,0.0,-2222.8655500000036
2217900,65842.53799984211,63324.91404984211,0.0,-2517.6239500000042
2217960,65842.53799984211,63169.85884984211,0.0,-2672.679150000003
2218020,65835.67456909211,63403.82332984211,0.0,-2438.714670000003
2218080,65835.67456909211,64474.3066090921,0.0,-1361.3679600000103
2218140,65835.67456909211,64393.41353909209,0.0,-1442.2610300000167
2218200,65835.67456909211,64782.8849790921,0.0,-1052.789590000009
2218260,65835.67456909211,64739.754349092094,0.0,-1095.9202200000161
2218320,66325.3436716921,65872.6275490921,0.0,36.952979999988955
2218380,66370.0894624861,66325.3436716921,0.0,0.0
2218440,66421.52142035209,66376.9008024861,0.0,6.811340000000192
2218500,66419.17342104409,66421.52142035209,0.0,0.0
2218560,66415.9647736941,66146.0893910441,0.0,-273.0840299999999
2218620,66624.9696026021,65904.4407036941,0.0,-511.5240700000002
2218680,66774.1901812861,66734.4512126021,0.0,109.4816099999989
2218740,66774.1901812861,66774.1901812861,0.0,0.0
2218800,66774.1901812861,66774.1901812861,0.0,0.0
2218860,66774.1901812861,66774.1901812861,0.0,0.0
2218920,66771.83018300211,66774.1901812861,0.0,0.0
2218980,66822.6327529641,66850.9504830021,0.0,79.12030000000092
2219040,66880.2704223161,66823.0358329641,0.0,0.4030800000011609
2219100,66880.2704223161,66874.6659023161,0.0,-5.604520000000244
2219160,66910.5705272721,66927.4222223161,0.0,47.151800000000605
2219220,66910.5705272721,66919.2827072721,0.0,8.712180000000425
2219280,66910.5705272721,66832.0273872721,0.0,-78.54314000000068
2219340,66910.5705272721,66748.51062727209,0.0,-162.05990000000062
2219400,66910.5705272721,66798.8810472721,0.0,-111.68948000000013
2219460,66910.5705272721,66787.1646672721,0.0,-123.40586000000086
2219520,66992.6730033761,66841.9746272721,0.0,-68.59590000000061
2219580,66990.30511754409,66992.6730033761,0.0,0.0
2219640,66990.30511754409,66943.4417775441,0.0,-46.86333999999897
2219700,66990.30511754409,66947.7655775441,0.0,-42.53953999999988
2219760,66990.30511754409,66913.6740775441,0.0,-76.63103999999989
2219820,66990.30511754409,66947.13363754409,0.0,-43.17148000000006
2219880,66990.30511754409,66836.4776175441,0.0,-153.82750000000001
2219940,66990.30511754409,66904.9599575441,0.0,-85.34515999999952
2220000,66990.30511754409,66771.0219375441,0.0,-219.28317999999945
2220060,66990.30511754409,66887.39867754409,0.0,-102.90644000000019
2220120,66990.30511754409,66731.34275754409,0.0,-258.9623599999989
2220180,66990.30511754409,66525.6296575441,0.0,-464.67546000000016
2220240,66990.30511754409,66585.7969975441,0.0,-404.5081199999996
2220300,66990.30511754409,66759.14811754409,0.0,-231.157
2220360,66990.30511754409,66810.53481754409,0.0,-179.77029999999908
2220420,66990.30511754409,66762.30781754409,0.0,-227.9972999999991
2220480,66990.30511754409,66801.88721754409,0.0,-188.41789999999878
