,balance,equity,balance_btc,equity_btc
60420,851.6832877900006,851.6832877900006,0.0,0.0
60480,851.6832877900006,851.6832877900006,0.0,0.0
60540,851.6832877900006,851.6832877900006,0.0,0.0
60600,851.6832877900006,851.6832877900006,0.0,0.0
60660,851.6832877900006,851.6832877900006,0.0,0.0
60720,851.6832877900006,851.6832877900006,0.0,0.0
60780,851.6832877900006,851.6832877900006,0.0,0.0
60840,851.6832877900006,851.6832877900006,0.0,0.0
60900,851.6832877900006,851.6832877900006,0.0,0.0
60960,851.6832877900006,851.6832877900006,0.0,0.0
61020,851.6832877900006,851.6832877900006,0.0,0.0
61080,851.6832877900006,851.6832877900006,0.0,0.0
61140,851.6832877900006,851.6832877900006,0.0,0.0
61200,851.6832877900006,851.6832877900006,0.0,0.0
61260,851.6832877900006,851.6832877900006,0.0,0.0
61320,851.6832877900006,851.6832877900006,0.0,0.0
61380,851.6832877900006,851.6832877900006,0.0,0.0
61440,851.6832877900006,851.6832877900006,0.0,0.0
61500,851.6832877900006,851.6832877900006,0.0,0.0
61560,851.6832877900006,851.6832877900006,0.0,0.0
61620,851.6832877900006,851.6832877900006,0.0,0.0
61680,851.6832877900006,851.6832877900006,0.0,0.0
61740,851.6832877900006,851.6832877900006,0.0,0.0
61800,851.6832877900006,851.6832877900006,0.0,0.0
61860,851.6832877900006,851.6832877900006,0.0,0.0
61920,851.6832877900006,851.6832877900006,0.0,0.0
61980,851.6832877900006,851.6832877900006,0.0,0.0
62040,851.6832877900006,851.6832877900006,0.0,0.0
62100,857.7541661340006,851.6832877900006,0.0,0.0
62160,868.4541965180006,869.8592061340005,0.0,12.105039999999947
62220,868.4541965180006,868.4541965180006,0.0,0.0
62280,868.4541965180006,868.4541965180006,0.0,0.0
62340,868.4541965180006,868.4541965180006,0.0,0.0
62400,868.4541965180006,868.4541965180006,0.0,0.0
62460,868.4541965180006,868.4541965180006,0.0,0.0
62520,868.4541965180006,868.4541965180006,0.0,0.0
62580,868.4541965180006,868.4541965180006,0.0,0.0
62640,868.4541965180006,868.4541965180006,0.0,0.0
62700,868.4541965180006,868.4541965180006,0.0,0.0
62760,868.4541965180006,868.4541965180006,0.0,0.0
62820,868.4541965180006,868.4541965180006,0.0,0.0
62880,868.4541965180006,868.4541965180006,0.0,0.0
62940,868.4541965180006,868.4541965180006,0.0,0.0
63000,868.4541965180006,868.4541965180006,0.0,0.0
63060,868.4541965180006,868.4541965180006,0.0,0.0
63120,868.4541965180006,868.4541965180006,0.0,0.0
63180,868.4541965180006,868.4541965180006,0.0,0.0
63240,868.4541965180006,868.4541965180006,0.0,0.0
63300,868.4541965180006,868.4541965180006,0.0,0.0
63360,868.4541965180006,868.4541965180006,0.0,0.0
63420,868.4541965180006,868.4541965180006,0.0,0.0
63480,868.4541965180006,868.4541965180006,0.0,0.0
63540,868.4541965180006,868.4541965180006,0.0,0.0
63600,868.4541965180006,868.4541965180006,0.0,0.0
63660,868.4541965180006,868.4541965180006,0.0,0.0
63720,868.4541965180006,868.4541965180006,0.0,0.0
63780,868.4541965180006,868.4541965180006,0.0,0.0
63840,868.4541965180006,868.4541965180006,0.0,0.0
63900,868.4541965180006,868.4541965180006,0.0,0.0
63960,868.4541965180006,868.4541965180006,0.0,0.0
64020,868.4541965180006,868.4541965180006,0.0,0.0
64080,868.4541965180006,868.4541965180006,0.0,0.0
64140,868.4541965180006,868.4541965180006,0.0,0.0
64200,868.4541965180006,868.4541965180006,0.0,0.0
64260,868.4541965180006,868.4541965180006,0.0,0.0
64320,868.4541965180006,868.4541965180006,0.0,0.0
64380,868.4541965180006,868.4541965180006,0.0,0.0
64440,868.4541965180006,868.4541965180006,0.0,0.0
64500,868.4541965180006,868.4541965180006,0.0,0.0
64560,868.4541965180006,868.4541965180006,0.0,0.0
64620,868.4541965180006,868.4541965180006,0.0,0.0
64680,868.4541965180006,868.4541965180006,0.0,0.0
64740,868.4541965180006,868.4541965180006,0.0,0.0
64800,868.4541965180006,868.4541965180006,0.0,0.0
64860,868.4541965180006,868.4541965180006,0.0,0.0
64920,868.4541965180006,868.4541965180006,0.0,0.0
64980,868.4541965180006,868.4541965180006,0.0,0.0
65040,868.4541965180006,868.4541965180006,0.0,0.0
65100,869.9944008900006,868.4541965180006,0.0,0.0
65160,882.5213228420006,878.0770008900006,0.0,8.082599999999948
65220,882.5213228420006,882.5213228420006,0.0,0.0
65280,882.2532832260006,882.5213228420006,0.0,0.0
65340,882.2532832260006,874.2704832260006,0.0,-7.982800000000033
65400,887.7102383820006,880.1720532260006,0.0,-2.0812300000000112
65460,887.7102383820006,887.7102383820006,0.0,0.0
65520,887.7102383820006,887.7102383820006,0.0,0.0
65580,887.7102383820006,887.7102383820006,0.0,0.0
65640,887.7102383820006,887.7102383820006,0.0,0.0
65700,887.7102383820006,887.7102383820006,0.0,0.0
65760,887.7102383820006,887.7102383820006,0.0,0.0
65820,887.7102383820006,887.7102383820006,0.0,0.0
65880,887.7102383820006,887.7102383820006,0.0,0.0
65940,887.7102383820006,887.7102383820006,0.0,0.0
66000,887.7102383820006,887.7102383820006,0.0,0.0
66060,887.7102383820006,887.7102383820006,0.0,0.0
66120,887.7102383820006,887.7102383820006,0.0,0.0
66180,887.7102383820006,887.7102383820006,0.0,0.0
66240,887.7102383820006,887.7102383820006,0.0,0.0
66300,887.7102383820006,887.7102383820006,0.0,0.0
66360,887.7102383820006,887.7102383820006,0.0,0.0
66420,887.7102383820006,887.7102383820006,0.0,0.0
66480,887.7102383820006,887.7102383820006,0.0,0.0
66540,887.7102383820006,887.7102383820006,0.0,0.0
66600,887.7102383820006,887.7102383820006,0.0,0.0
66660,887.7102383820006,887.7102383820006,0.0,0.0
66720,887.7102383820006,887.7102383820006,0.0,0.0
66780,887.7102383820006,887.7102383820006,0.0,0.0
66840,887.7102383820006,887.7102383820006,0.0,0.0
66900,887.7102383820006,887.7102383820006,0.0,0.0
66960,887.7102383820006,887.7102383820006,0.0,0.0
67020,887.7102383820006,887.7102383820006,0.0,0.0
67080,887.7102383820006,887.7102383820006,0.0,0.0
67140,887.7102383820006,887.7102383820006,0.0,0.0
67200,887.7102383820006,887.7102383820006,0.0,0.0
67260,887.7102383820006,887.7102383820006,0.0,0.0
67320,887.7102383820006,887.7102383820006,0.0,0.0
67380,887.7102383820006,887.7102383820006,0.0,0.0
67440,887.7102383820006,887.7102383820006,0.0,0.0
67500,887.7102383820006,887.7102383820006,0.0,0.0
67560,887.7102383820006,887.7102383820006,0.0,0.0
67620,887.7102383820006,887.7102383820006,0.0,0.0
67680,887.7102383820006,887.7102383820006,0.0,0.0
67740,887.7102383820006,887.7102383820006,0.0,0.0
67800,887.7102383820006,887.7102383820006,0.0,0.0
67860,887.7102383820006,887.7102383820006,0.0,0.0
67920,887.7102383820006,887.7102383820006,0.0,0.0
67980,887.7102383820006,887.7102383820006,0.0,0.0
68040,887.7102383820006,887.7102383820006,0.0,0.0
68100,887.7102383820006,887.7102383820006,0.0,0.0
68160,887.7102383820006,887.7102383820006,0.0,0.0
68220,887.7102383820006,887.7102383820006,0.0,0.0
68280,887.7102383820006,887.7102383820006,0.0,0.0
68340,887.7102383820006,887.7102383820006,0.0,0.0
68400,887.4406352860007,887.7102383820006,0.0,0.0
68460,895.3507159260006,895.5643452860006,0.0,8.123709999999965
68520,895.3507159260006,895.3507159260006,0.0,0.0
68580,895.0787928060006,895.3507159260006,0.0,0.0
68640,895.0787928060006,894.4333128060005,0.0,-0.6454800000001635
68700,895.0787928060006,877.5921528060005,0.0,-17.486640000000108
68760,895.0787928060006,895.0201128060005,0.0,-0.058680000000071716
68820,895.0787928060006,884.7511128060005,0.0,-10.327680000000113
68880,906.4018502260004,906.8147928060006,0.0,11.735999999999958
68940,906.4018502260004,906.4018502260004,0.0,0.0
69000,906.4018502260004,906.4018502260004,0.0,0.0
69060,906.4018502260004,906.4018502260004,0.0,0.0
69120,906.4018502260004,906.4018502260004,0.0,0.0
69180,906.4018502260004,906.4018502260004,0.0,0.0
69240,906.4018502260004,906.4018502260004,0.0,0.0
69300,906.4018502260004,906.4018502260004,0.0,0.0
69360,906.4018502260004,906.4018502260004,0.0,0.0
69420,906.4018502260004,906.4018502260004,0.0,0.0
69480,906.4018502260004,906.4018502260004,0.0,0.0
69540,906.4018502260004,906.4018502260004,0.0,0.0
69600,906.4018502260004,906.4018502260004,0.0,0.0
69660,910.176588094332,906.4018502260004,0.0,0.0
69720,946.0880232260007,911.4304983080008,0.0,1.3996896036687687
69780,946.0880232260007,946.0880232260007,0.0,0.0
69840,946.0880232260007,946.0880232260007,0.0,0.0
69900,947.0434805838071,946.0880232260007,0.0,0.0
69960,956.5720804920006,952.2908871960008,0.0,5.247406612193634
70020,956.5720804920006,956.5720804920006,0.0,0.0
70080,956.5720804920006,956.5720804920006,0.0,0.0
70140,956.5720804920006,956.5720804920006,0.0,0.0
70200,956.5720804920006,956.5720804920006,0.0,0.0
70260,956.5720804920006,956.5720804920006,0.0,0.0
70320,956.5720804920006,956.5720804920006,0.0,0.0
70380,956.5720804920006,956.5720804920006,0.0,0.0
70440,956.5720804920006,956.5720804920006,0.0,0.0
70500,956.5720804920006,956.5720804920006,0.0,0.0
70560,956.5720804920006,956.5720804920006,0.0,0.0
70620,956.5720804920006,956.5720804920006,0.0,0.0
70680,956.5720804920006,956.5720804920006,0.0,0.0
70740,956.5720804920006,956.5720804920006,0.0,0.0
70800,961.2308340780004,956.5720804920006,0.0,0.0
70860,961.2308340780004,952.3908140780004,0.0,-8.840020000000026
70920,961.2308340780004,946.2256340780003,0.0,-15.005200000000027
70980,961.2308340780004,950.6293340780003,0.0,-10.601500000000092
71040,961.2308340780004,956.4030740780003,0.0,-4.827760000000105
71100,961.2308340780004,927.7300940780003,0.0,-33.50074000000003
71160,961.2308340780004,917.6505140780002,0.0,-43.58032000000018
71220,961.2308340780004,946.1277740780004,0.0,-15.10306000000003
71280,961.2308340780004,951.4448340780002,0.0,-9.786000000000138
71340,961.2308340780004,945.8994340780002,0.0,-15.331400000000194
71400,961.2308340780004,953.4020340780003,0.0,-7.828800000000064
71460,961.4551908780004,962.8944540780002,0.0,1.6636199999998311
71520,961.4551908780004,965.6031708780004,0.0,4.147979999999975
71580,965.9730658380004,968.9030508780004,0.0,7.447859999999953
71640,965.9730658380004,965.9730658380004,0.0,0.0
71700,965.9730658380004,965.9730658380004,0.0,0.0
71760,965.9730658380004,965.9730658380004,0.0,0.0
71820,965.9730658380004,965.9730658380004,0.0,0.0
71880,965.9730658380004,965.9730658380004,0.0,0.0
71940,965.9730658380004,965.9730658380004,0.0,0.0
72000,965.9730658380004,965.9730658380004,0.0,0.0
72060,965.9730658380004,965.9730658380004,0.0,0.0
72120,965.9730658380004,965.9730658380004,0.0,0.0
72180,965.9730658380004,965.9730658380004,0.0,0.0
72240,965.9730658380004,965.9730658380004,0.0,0.0
72300,965.9730658380004,965.9730658380004,0.0,0.0
72360,965.9730658380004,965.9730658380004,0.0,0.0
72420,965.9730658380004,965.9730658380004,0.0,0.0
72480,965.9730658380004,965.9730658380004,0.0,0.0
72540,965.9730658380004,965.9730658380004,0.0,0.0
72600,965.9730658380004,965.9730658380004,0.0,0.0
72660,965.9730658380004,965.9730658380004,0.0,0.0
72720,965.9730658380004,965.9730658380004,0.0,0.0
72780,965.9730658380004,965.9730658380004,0.0,0.0
72840,965.9730658380004,965.9730658380004,0.0,0.0
72900,965.9730658380004,965.9730658380004,0.0,0.0
72960,965.9730658380004,965.9730658380004,0.0,0.0
73020,965.9730658380004,965.9730658380004,0.0,0.0
73080,965.9730658380004,965.9730658380004,0.0,0.0
73140,965.9730658380004,965.9730658380004,0.0,0.0
73200,965.9730658380004,965.9730658380004,0.0,0.0
73260,965.9730658380004,965.9730658380004,0.0,0.0
73320,965.9730658380004,965.9730658380004,0.0,0.0
73380,965.9730658380004,965.9730658380004,0.0,0.0
73440,965.9730658380004,965.9730658380004,0.0,0.0
73500,965.9730658380004,965.9730658380004,0.0,0.0
73560,965.9730658380004,965.9730658380004,0.0,0.0
73620,965.9730658380004,965.9730658380004,0.0,0.0
73680,965.9730658380004,965.9730658380004,0.0,0.0
73740,965.9730658380004,965.9730658380004,0.0,0.0
73800,965.9730658380004,965.9730658380004,0.0,0.0
73860,965.9730658380004,965.9730658380004,0.0,0.0
73920,965.9730658380004,965.9730658380004,0.0,0.0
73980,965.9730658380004,965.9730658380004,0.0,0.0
74040,965.9730658380004,965.9730658380004,0.0,0.0
74100,965.9730658380004,965.9730658380004,0.0,0.0
74160,965.9730658380004,965.9730658380004,0.0,0.0
74220,965.9730658380004,965.9730658380004,0.0,0.0
74280,965.9730658380004,965.9730658380004,0.0,0.0
74340,965.9730658380004,965.9730658380004,0.0,0.0
74400,965.9730658380004,965.9730658380004,0.0,0.0
74460,965.9730658380004,965.9730658380004,0.0,0.0
74520,965.9730658380004,965.9730658380004,0.0,0.0
74580,965.9730658380004,965.9730658380004,0.0,0.0
74640,965.9730658380004,965.9730658380004,0.0,0.0
74700,965.9730658380004,965.9730658380004,0.0,0.0
74760,965.9730658380004,965.9730658380004,0.0,0.0
74820,965.9730658380004,965.9730658380004,0.0,0.0
74880,965.9730658380004,965.9730658380004,0.0,0.0
74940,965.9730658380004,965.9730658380004,0.0,0.0
75000,965.9730658380004,965.9730658380004,0.0,0.0
75060,965.9730658380004,965.9730658380004,0.0,0.0
75120,965.9730658380004,965.9730658380004,0.0,0.0
75180,965.6797057780003,965.9730658380004,0.0,0.0
75240,976.3209083680002,982.3136557780002,0.0,16.633949999999945
75300,989.1140746080002,976.3209083680002,0.0,0.0
75360,988.8137048760002,989.1140746080002,0.0,0.0
75420,988.8137048760002,959.0957048760002,0.0,-29.717999999999957
75480,988.8137048760002,955.0342448760003,0.0,-33.77945999999987
75540,988.8137048760002,952.1615048760002,0.0,-36.652199999999986
75600,988.8137048760002,972.7329648760003,0.0,-16.080739999999828
75660,988.8137048760002,964.6430648760003,0.0,-24.17063999999998
75720,988.8137048760002,957.0484648760004,0.0,-31.765239999999878
75780,988.8137048760002,955.3644448760002,0.0,-33.44925999999994
75840,988.8137048760002,988.7806848760002,0.0,-0.03301999999992305
75900,988.8137048760002,952.4256648760003,0.0,-36.3880399999999
75960,988.8137048760002,930.2692448760004,0.0,-58.54445999999988
76020,988.8137048760002,922.7737048760002,0.0,-66.04
76080,988.8137048760002,932.5806448760003,0.0,-56.23305999999987
76140,988.8137048760002,941.5290648760003,0.0,-47.28463999999984
76200,988.8137048760002,918.4480848760002,0.0,-70.36562000000002
76260,988.8137048760002,934.0995648760003,0.0,-54.71413999999989
76320,988.8137048760002,953.2511648760003,0.0,-35.56253999999994
76380,988.8137048760002,962.4637448760004,0.0,-26.34995999999983
76440,988.8137048760002,969.2328448760003,0.0,-19.580859999999884
76500,988.8137048760002,965.1383648760002,0.0,-23.67533999999996
76560,988.8137048760002,934.2976848760003,0.0,-54.516019999999884
76620,988.8137048760002,955.5955848760002,0.0,-33.21812000000001
76680,988.8137048760002,962.7609248760003,0.0,-26.052779999999817
76740,988.8137048760002,938.2270648760003,0.0,-50.58663999999989
76800,988.8137048760002,949.2887648760003,0.0,-39.52493999999986
76860,988.8137048760002,957.5107448760002,0.0,-31.302960000000017
76920,988.8137048760002,961.5391848760001,0.0,-27.27452000000002
76980,988.8137048760002,961.3740848760003,0.0,-27.43961999999987
77040,988.8137048760002,972.2046448760002,0.0,-16.609060000000007
77100,998.1714231400003,997.8942048760003,0.0,9.080500000000189
77160,998.1714231400003,998.1714231400003,0.0,0.0
77220,998.1714231400003,998.1714231400003,0.0,0.0
77280,998.1714231400003,998.1714231400003,0.0,0.0
77340,998.1714231400003,998.1714231400003,0.0,0.0
77400,998.1714231400003,998.1714231400003,0.0,0.0
77460,998.1714231400003,998.1714231400003,0.0,0.0
77520,998.1714231400003,998.1714231400003,0.0,0.0
77580,998.1714231400003,998.1714231400003,0.0,0.0
77640,998.1714231400003,998.1714231400003,0.0,0.0
77700,998.1714231400003,998.1714231400003,0.0,0.0
77760,998.1714231400003,998.1714231400003,0.0,0.0
77820,998.1714231400003,998.1714231400003,0.0,0.0
77880,1000.0020003300003,998.1714231400003,0.0,0.0
77940,1006.4898799260004,1002.1752903300003,0.0,2.1732900000000037
78000,1006.1842168260005,1006.4898799260004,0.0,0.0
78060,1012.3392613260005,1012.4942668260004,0.0,6.310049999999985
78120,1013.0781684256456,1012.3392613260005,0.0,0.0
78180,1020.315279884,1008.8162092000001,0.0,-4.261959225645423
78240,1020.315279884,1020.315279884,0.0,0.0
78300,1020.315279884,1020.315279884,0.0,0.0
78360,1020.315279884,1020.315279884,0.0,0.0
78420,1020.315279884,1020.315279884,0.0,0.0
78480,1020.315279884,1020.315279884,0.0,0.0
78540,1020.315279884,1020.315279884,0.0,0.0
78600,1020.315279884,1020.315279884,0.0,0.0
78660,1020.315279884,1020.315279884,0.0,0.0
78720,1020.315279884,1020.315279884,0.0,0.0
78780,1020.315279884,1020.315279884,0.0,0.0
78840,1020.315279884,1020.315279884,0.0,0.0
78900,1020.005401656,1020.315279884,0.0,0.0
78960,1020.005401656,1011.667511656,0.0,-8.33788999999997
79020,1020.005401656,1007.116261656,0.0,-12.88913999999997
79080,1021.5784067760001,1025.867411656,0.0,5.8620100000000495
79140,1021.2681108080001,1021.5784067760001,0.0,0.0
79200,1030.794407928,1016.4503108080003,0.0,-4.817799999999831
79260,1046.7103433040002,1046.1594479280002,0.0,15.365040000000043
79320,1046.7103433040002,1046.7103433040002,0.0,0.0
79380,1046.7103433040002,1046.7103433040002,0.0,0.0
79440,1046.7103433040002,1046.7103433040002,0.0,0.0
79500,1046.7103433040002,1046.7103433040002,0.0,0.0
79560,1046.7103433040002,1046.7103433040002,0.0,0.0
79620,1046.7103433040002,1046.7103433040002,0.0,0.0
79680,1046.7103433040002,1046.7103433040002,0.0,0.0
79740,1046.7103433040002,1046.7103433040002,0.0,0.0
79800,1046.7103433040002,1046.7103433040002,0.0,0.0
79860,1046.7103433040002,1046.7103433040002,0.0,0.0
79920,1046.7103433040002,1046.7103433040002,0.0,0.0
79980,1046.7103433040002,1046.7103433040002,0.0,0.0
80040,1048.7254048460002,1046.7103433040002,0.0,0.0
80100,1052.1019322900001,1049.4490048460002,0.0,0.7236000000001132
80160,1054.4095074560003,1052.1019322900001,0.0,0.0
80220,1062.2411050520002,1056.6787074560002,0.0,2.2692000000000427
80280,1062.2411050520002,1062.2411050520002,0.0,0.0
80340,1062.2411050520002,1062.2411050520002,0.0,0.0
80400,1062.2411050520002,1062.2411050520002,0.0,0.0
80460,1062.2411050520002,1062.2411050520002,0.0,0.0
80520,1062.2411050520002,1062.2411050520002,0.0,0.0
80580,1062.2411050520002,1062.2411050520002,0.0,0.0
80640,1062.2411050520002,1062.2411050520002,0.0,0.0
80700,1062.2411050520002,1062.2411050520002,0.0,0.0
80760,1062.2411050520002,1062.2411050520002,0.0,0.0
80820,1062.2411050520002,1062.2411050520002,0.0,0.0
80880,1062.2411050520002,1062.2411050520002,0.0,0.0
80940,1062.2411050520002,1062.2411050520002,0.0,0.0
81000,1062.2411050520002,1062.2411050520002,0.0,0.0
81060,1062.2411050520002,1062.2411050520002,0.0,0.0
81120,1062.2411050520002,1062.2411050520002,0.0,0.0
81180,1062.2411050520002,1062.2411050520002,0.0,0.0
81240,1062.2411050520002,1062.2411050520002,0.0,0.0
81300,1062.2411050520002,1062.2411050520002,0.0,0.0
81360,1062.2411050520002,1062.2411050520002,0.0,0.0
81420,1062.2411050520002,1062.2411050520002,0.0,0.0
81480,1062.2411050520002,1062.2411050520002,0.0,0.0
81540,1062.2411050520002,1062.2411050520002,0.0,0.0
81600,1062.2411050520002,1062.2411050520002,0.0,0.0
81660,1062.2411050520002,1062.2411050520002,0.0,0.0
81720,1062.2411050520002,1062.2411050520002,0.0,0.0
81780,1062.2411050520002,1062.2411050520002,0.0,0.0
81840,1062.2411050520002,1062.2411050520002,0.0,0.0
81900,1062.2411050520002,1062.2411050520002,0.0,0.0
81960,1062.2411050520002,1062.2411050520002,0.0,0.0
82020,1062.2411050520002,1062.2411050520002,0.0,0.0
82080,1062.2411050520002,1062.2411050520002,0.0,0.0
82140,1062.2411050520002,1062.2411050520002,0.0,0.0
82200,1062.2411050520002,1062.2411050520002,0.0,0.0
82260,1062.2411050520002,1062.2411050520002,0.0,0.0
82320,1062.2411050520002,1062.2411050520002,0.0,0.0
82380,1062.2411050520002,1062.2411050520002,0.0,0.0
82440,1062.2411050520002,1062.2411050520002,0.0,0.0
82500,1062.2411050520002,1062.2411050520002,0.0,0.0
82560,1062.2411050520002,1062.2411050520002,0.0,0.0
82620,1062.2411050520002,1062.2411050520002,0.0,0.0
82680,1062.2411050520002,1062.2411050520002,0.0,0.0
82740,1062.2411050520002,1062.2411050520002,0.0,0.0
82800,1062.2411050520002,1062.2411050520002,0.0,0.0
82860,1062.2411050520002,1062.2411050520002,0.0,0.0
82920,1062.2411050520002,1062.2411050520002,0.0,0.0
82980,1062.2411050520002,1062.2411050520002,0.0,0.0
83040,1062.2411050520002,1062.2411050520002,0.0,0.0
83100,1062.2411050520002,1062.2411050520002,0.0,0.0
83160,1062.2411050520002,1062.2411050520002,0.0,0.0
83220,1062.2411050520002,1062.2411050520002,0.0,0.0
83280,1062.2411050520002,1062.2411050520002,0.0,0.0
83340,1062.2411050520002,1062.2411050520002,0.0,0.0
83400,1062.2411050520002,1062.2411050520002,0.0,0.0
83460,1062.2411050520002,1062.2411050520002,0.0,0.0
83520,1062.2411050520002,1062.2411050520002,0.0,0.0
83580,1062.2411050520002,1062.2411050520002,0.0,0.0
83640,1062.2411050520002,1062.2411050520002,0.0,0.0
83700,1062.2411050520002,1062.2411050520002,0.0,0.0
83760,1062.2411050520002,1062.2411050520002,0.0,0.0
83820,1062.2411050520002,1062.2411050520002,0.0,0.0
83880,1062.2411050520002,1062.2411050520002,0.0,0.0
83940,1062.2411050520002,1062.2411050520002,0.0,0.0
84000,1062.2411050520002,1062.2411050520002,0.0,0.0
84060,1062.2411050520002,1062.2411050520002,0.0,0.0
84120,1062.2411050520002,1062.2411050520002,0.0,0.0
84180,1062.2411050520002,1062.2411050520002,0.0,0.0
84240,1062.2411050520002,1062.2411050520002,0.0,0.0
84300,1062.2411050520002,1062.2411050520002,0.0,0.0
84360,1062.2411050520002,1062.2411050520002,0.0,0.0
84420,1062.2411050520002,1062.2411050520002,0.0,0.0
84480,1062.2411050520002,1062.2411050520002,0.0,0.0
84540,1062.2411050520002,1062.2411050520002,0.0,0.0
84600,1062.2411050520002,1062.2411050520002,0.0,0.0
84660,1062.2411050520002,1062.2411050520002,0.0,0.0
84720,1062.2411050520002,1062.2411050520002,0.0,0.0
84780,1062.2411050520002,1062.2411050520002,0.0,0.0
84840,1062.2411050520002,1062.2411050520002,0.0,0.0
84900,1062.2411050520002,1062.2411050520002,0.0,0.0
84960,1062.2411050520002,1062.2411050520002,0.0,0.0
85020,1062.2411050520002,1062.2411050520002,0.0,0.0
85080,1062.2411050520002,1062.2411050520002,0.0,0.0
85140,1062.2411050520002,1062.2411050520002,0.0,0.0
85200,1062.2411050520002,1062.2411050520002,0.0,0.0
85260,1062.2411050520002,1062.2411050520002,0.0,0.0
85320,1062.2411050520002,1062.2411050520002,0.0,0.0
85380,1062.2411050520002,1062.2411050520002,0.0,0.0
85440,1062.2411050520002,1062.2411050520002,0.0,0.0
85500,1064.8281434780004,1062.2411050520002,0.0,0.0
85560,1076.4000611220004,1063.6040234780003,0.0,-1.2241200000000223
85620,1084.8655932700008,1080.3793011220005,0.0,3.9792400000000616
85680,1084.5361037800008,1084.8655932700008,0.0,0.0
85740,1085.9628527980008,1088.1413537800008,0.0,3.605249999999957
85800,1094.9546642500006,1095.1122527980008,0.0,9.149399999999964
85860,1094.9546642500006,1094.9546642500006,0.0,0.0
85920,1094.9546642500006,1094.9546642500006,0.0,0.0
85980,1094.9546642500006,1094.9546642500006,0.0,0.0
86040,1094.9546642500006,1094.9546642500006,0.0,0.0
86100,1094.9546642500006,1094.9546642500006,0.0,0.0
86160,1094.9546642500006,1094.9546642500006,0.0,0.0
86220,1094.9546642500006,1094.9546642500006,0.0,0.0
86280,1094.9546642500006,1094.9546642500006,0.0,0.0
86340,1094.9546642500006,1094.9546642500006,0.0,0.0
86400,1094.9546642500006,1094.9546642500006,0.0,0.0
86460,1094.9546642500006,1094.9546642500006,0.0,0.0
86520,1094.9546642500006,1094.9546642500006,0.0,0.0
86580,1100.0487510020005,1094.9546642500006,0.0,0.0
86640,1111.8259901360002,1094.8338610020005,0.0,-5.214890000000011
86700,1115.8944078240002,1118.512090136,0.0,6.686099999999976
86760,1136.4714924520001,1115.8944078240002,0.0,0.0
86820,1136.4714924520001,1136.4714924520001,0.0,0.0
86880,1136.4714924520001,1136.4714924520001,0.0,0.0
86940,1136.4714924520001,1136.4714924520001,0.0,0.0
87000,1136.12631114,1136.4714924520001,0.0,0.0
87060,1155.489224792,1147.33529152,0.0,6.159610000000008
87120,1155.489224792,1155.489224792,0.0,0.0
87180,1155.489224792,1155.489224792,0.0,0.0
87240,1155.138281264,1155.489224792,0.0,0.0
87300,1185.3592221360002,1167.209561264,0.0,12.071280000000067
87360,1185.3592221360002,1185.3592221360002,0.0,0.0
87420,1185.3592221360002,1185.3592221360002,0.0,0.0
87480,1185.3592221360002,1185.3592221360002,0.0,0.0
87540,1185.3592221360002,1185.3592221360002,0.0,0.0
87600,1185.3592221360002,1185.3592221360002,0.0,0.0
87660,1185.3592221360002,1185.3592221360002,0.0,0.0
87720,1185.3592221360002,1185.3592221360002,0.0,0.0
87780,1185.3592221360002,1185.3592221360002,0.0,0.0
87840,1185.3592221360002,1185.3592221360002,0.0,0.0
87900,1185.3592221360002,1185.3592221360002,0.0,0.0
87960,1185.3592221360002,1185.3592221360002,0.0,0.0
88020,1185.3592221360002,1185.3592221360002,0.0,0.0
88080,1185.3592221360002,1185.3592221360002,0.0,0.0
88140,1185.3592221360002,1185.3592221360002,0.0,0.0
88200,1185.3592221360002,1185.3592221360002,0.0,0.0
88260,1185.3592221360002,1185.3592221360002,0.0,0.0
88320,1184.999223876,1185.3592221360002,0.0,0.0
88380,1197.3449359923532,1189.2122438760005,0.0,4.213020000000261
88440,1206.0913620460003,1208.7576701100002,0.0,11.412734117647108
88500,1206.0913620460003,1206.0913620460003,0.0,0.0
88560,1206.0913620460003,1206.0913620460003,0.0,0.0
88620,1206.0913620460003,1206.0913620460003,0.0,0.0
88680,1206.0913620460003,1206.0913620460003,0.0,0.0
88740,1206.0913620460003,1206.0913620460003,0.0,0.0
88800,1206.0913620460003,1206.0913620460003,0.0,0.0
88860,1206.0913620460003,1206.0913620460003,0.0,0.0
88920,1206.0913620460003,1206.0913620460003,0.0,0.0
88980,1206.0913620460003,1206.0913620460003,0.0,0.0
89040,1206.0913620460003,1206.0913620460003,0.0,0.0
89100,1206.0913620460003,1206.0913620460003,0.0,0.0
89160,1206.0913620460003,1206.0913620460003,0.0,0.0
89220,1206.0913620460003,1206.0913620460003,0.0,0.0
89280,1206.0913620460003,1206.0913620460003,0.0,0.0
89340,1206.0913620460003,1206.0913620460003,0.0,0.0
89400,1206.0913620460003,1206.0913620460003,0.0,0.0
89460,1206.0913620460003,1206.0913620460003,0.0,0.0
89520,1206.0913620460003,1206.0913620460003,0.0,0.0
89580,1206.0913620460003,1206.0913620460003,0.0,0.0
89640,1206.0913620460003,1206.0913620460003,0.0,0.0
89700,1207.9819570140003,1206.0913620460003,0.0,0.0
89760,1209.1090092380005,1214.2059970140003,0.0,6.224040000000091
89820,1209.1090092380005,1198.5919692380003,0.0,-10.517040000000092
89880,1209.1090092380005,1183.5738092380002,0.0,-25.53520000000015
